Date,Price_Cobalt,Price_LME,Price_LME_3M,Price_LME_SPOT
2024-08-20,11.294,24536.0,24900.0,24536.0
2024-08-21,11.294,24541.0,24900.0,24541.0
2024-08-22,11.294,23963.0,24300.0,23963.0
2024-08-23,11.022,23968.0,24300.0,23968.0
2024-08-27,11.022,23973.5,24300.0,23973.5
2024-08-28,11.022,23979.0,24300.0,23979.0
2024-08-29,11.022,24000.5,24300.0,24000.5
2024-08-30,11.022,24000.5,24300.0,24000.5
2024-09-02,11.022,24006.0,24300.0,24006.0
2024-09-03,11.022,24011.0,24300.0,24011.0
2024-09-04,11.022,24016.0,24300.0,24016.0
2024-09-05,11.022,24032.0,24300.0,24032.0
2024-09-06,11.022,24037.0,24300.0,24037.0
2024-09-09,11.022,24042.0,24300.0,24042.0
2024-09-10,11.022,24048.0,24300.0,24048.0
2024-09-11,11.022,24053.0,24300.0,24053.0
2024-09-12,11.022,24070.0,24300.0,24070.0
2024-09-13,11.022,24075.5,24300.0,24075.5
2024-09-16,11.022,24081.0,24300.0,24081.0
2024-09-17,11.022,24086.0,24300.0,24086.0
2024-09-18,11.022,24091.0,24300.0,24091.0
2024-09-19,11.022,24107.0,24300.0,24107.0
2024-09-20,11.022,24112.0,24300.0,24112.0
2024-09-23,11.022,24117.0,24300.0,24117.0
2024-09-24,11.022,24123.0,24300.0,24123.0
2024-09-25,11.022,24128.5,24300.0,24128.5
2024-09-26,11.022,24145.0,24300.0,24145.0
2024-09-27,11.022,24150.5,24300.0,24150.5
2024-09-30,11.022,24156.0,24300.0,24156.0
2024-10-01,11.022,24161.5,24300.0,24161.5
2024-10-02,11.022,24167.0,24300.0,24167.0
2024-10-03,11.022,24183.5,24300.0,24183.5
2024-10-04,11.022,24189.0,24300.0,24189.0
2024-10-07,11.022,24194.5,24300.0,24194.5
2024-10-08,11.022,24200.0,24300.0,24200.0
2024-10-09,11.022,24205.5,24300.0,24205.5
2024-10-10,11.022,24227.5,24300.0,24227.5
2024-10-11,11.022,24227.5,24300.0,24227.5
2024-10-14,11.022,24233.0,24300.0,24233.0
2024-10-15,11.022,24235.0,24300.0,24235.0
2024-10-16,11.022,24237.0,24300.0,24237.0
2024-10-17,11.022,24243.0,24300.0,24243.0
2024-10-18,11.022,24245.0,24300.0,24245.0
2024-10-21,11.022,24247.0,24300.0,24247.0
2024-10-22,11.022,24249.0,24300.0,24249.0
2024-10-23,11.022,24251.0,24300.0,24251.0
2024-10-24,11.022,24257.0,24300.0,24257.0
2024-10-25,11.022,24259.0,24300.0,24259.0
2024-10-28,11.022,24261.0,24300.0,24261.0
2024-10-29,11.022,24263.0,24300.0,24263.0
2024-10-30,11.022,24265.0,24300.0,24265.0
2024-10-31,11.022,24271.0,24300.0,24271.0
2024-11-01,11.022,24273.0,24300.0,24273.0
2024-11-04,11.022,24275.0,24300.0,24275.0
2024-11-05,11.022,24277.0,24300.0,24277.0
2024-11-06,11.022,24279.0,24300.0,24279.0
2024-11-07,11.022,24286.0,24300.0,24286.0
2024-11-08,11.022,24286.0,24300.0,24286.0
2024-11-11,11.022,24287.75,24300.0,24287.75
2024-11-12,11.022,24289.5,24300.0,24289.5
2024-11-13,11.022,24291.25,24300.0,24291.25
2024-11-14,11.022,24296.5,24300.0,24296.5
2024-11-15,11.022,24298.25,24300.0,24298.25
2024-11-18,11.022,24300.0,24300.0,24300.0
2024-11-19,11.022,24300.0,24300.0,24300.0
2024-11-20,11.022,24300.0,24300.0,24300.0
2024-11-21,11.022,24300.0,24300.0,24300.0
2024-11-22,11.022,24300.0,24300.0,24300.0
2024-11-25,11.022,24300.0,24300.0,24300.0
2024-11-26,11.022,24300.0,24300.0,24300.0
2024-11-27,11.022,24300.0,24300.0,24300.0
2024-11-28,11.022,24300.0,24300.0,24300.0
2024-11-29,11.022,24300.0,24300.0,24300.0
2024-12-02,11.022,24300.0,24300.0,24300.0
2024-12-03,11.022,24300.0,24300.0,24300.0
2024-12-04,11.022,24300.0,24300.0,24300.0
2024-12-05,11.022,24300.0,24300.0,24300.0
2024-12-06,11.022,24300.0,24300.0,24300.0
2024-12-09,11.022,24300.0,24300.0,24300.0
2024-12-10,11.022,24300.0,24300.0,24300.0
2024-12-11,11.022,24300.0,24300.0,24300.0
2024-12-12,11.022,24300.0,24300.0,24300.0
2024-12-13,11.022,24300.0,24300.0,24300.0
2024-12-16,11.022,24300.0,24300.0,24300.0
2024-12-17,11.022,24300.0,24300.0,24300.0
2024-12-18,11.022,24300.0,24300.0,24300.0
2024-12-19,11.022,24300.0,24300.0,24300.0
2024-12-20,11.022,24300.0,24300.0,24300.0
2024-12-23,11.022,24300.0,24300.0,24300.0
2024-12-24,11.022,24300.0,24300.0,24300.0
2024-12-27,11.022,24300.0,24300.0,24300.0
2024-12-30,11.022,24300.0,24300.0,24300.0
2024-12-31,11.022,24300.0,24300.0,24300.0
2025-01-02,11.022,24300.0,24300.0,24300.0
2025-01-03,11.022,24300.0,24300.0,24300.0
2025-01-06,11.022,24300.0,24300.0,24300.0
2025-01-07,11.022,24300.0,24300.0,24300.0
2025-01-08,11.022,24300.0,24300.0,24300.0
2025-01-09,11.022,24300.0,24300.0,24300.0
2025-01-10,11.022,24300.0,24300.0,24300.0
2025-01-13,11.022,24300.0,24300.0,24300.0
2025-01-14,11.022,24300.0,24300.0,24300.0
2025-01-15,11.022,24300.0,24300.0,24300.0
2025-01-16,11.022,24300.0,24300.0,24300.0
2025-01-17,11.022,24300.0,24300.0,24296.0
2025-01-20,11.022,24300.0,24300.0,24275.0
2025-01-21,11.022,24300.0,24300.0,24275.0
2025-01-22,11.022,24300.0,24300.0,24275.0
2025-01-23,11.022,24300.0,24300.0,24271.0
2025-01-24,11.022,24300.0,24300.0,24267.0
2025-01-27,11.022,24300.0,23750.0,23700.0
2025-01-28,11.022,24300.0,21550.0,21500.0
2025-01-29,11.022,24300.0,21550.0,21496.0
2025-01-30,11.022,24300.0,21550.0,21492.0
2025-01-31,11.022,24300.0,21550.0,21492.0
2025-02-03,11.022,24300.0,21550.0,21483.0
2025-02-04,11.022,24300.0,21550.0,21466.0
2025-02-05,11.022,24300.0,21550.0,21466.0
2025-02-06,11.022,24300.0,21550.0,21466.0
2025-02-07,11.022,24300.0,21550.0,21462.0
2025-02-10,11.022,24300.0,21550.0,21453.0
2025-02-11,11.022,24300.0,21550.0,21440.0
2025-02-12,11.022,24300.0,21550.0,21440.0
2025-02-13,11.022,24300.0,21550.0,21436.0
2025-02-14,11.022,24300.0,21550.0,21431.5
2025-02-17,11.022,24300.0,21550.0,21422.0
2025-02-18,11.022,24300.0,21550.0,21408.0
2025-02-19,11.022,24300.0,21550.0,21408.0
2025-02-20,11.022,24300.0,21550.0,21403.0
2025-02-21,11.022,24300.0,21550.0,21399.0
2025-02-24,11.022,24300.0,21550.0,21388.0
2025-02-25,11.022,24300.0,22280.0,22100.0
2025-02-26,11.022,24300.0,22880.0,22700.0
2025-02-27,11.022,24300.0,23030.0,22850.0
2025-02-28,11.022,24300.0,23985.0,23800.0
2025-03-03,11.022,24300.0,24215.0,24000.0
2025-03-04,11.022,24300.0,24420.0,24200.0
2025-03-05,11.022,24300.0,25225.0,25000.0
2025-03-06,11.022,24300.0,26230.0,26000.0
2025-03-07,11.022,24300.0,26960.0,26730.0
2025-03-10,11.022,24300.0,27750.0,27498.0
2025-03-11,11.022,24300.0,29210.0,28950.0
2025-03-12,11.022,24300.0,33565.0,33300.0
2025-03-13,11.022,24300.0,36170.0,35900.0
2025-03-14,11.022,24300.0,36170.0,35900.0
2025-03-17,11.022,24300.0,36170.0,35876.0
2025-03-18,11.022,24300.0,36170.0,35870.0
2025-03-19,11.022,24300.0,36170.0,35859.0
2025-03-20,11.022,24300.0,33610.0,33300.0
2025-03-21,11.022,24300.0,33610.0,33300.0
2025-03-24,11.022,24300.0,33610.0,33279.0
2025-03-25,11.022,24300.0,33610.0,33274.0
2025-03-26,11.022,24300.0,33610.0,33269.0
2025-03-27,11.022,24300.0,33845.0,33500.0
2025-03-28,11.022,24300.0,33965.0,33620.0
2025-03-31,11.022,24300.0,33965.0,33620.0
2025-04-01,11.022,24300.0,33965.0,33620.0
2025-04-02,11.022,24300.0,33925.0,33620.0
2025-04-03,11.022,24300.0,33925.0,33620.0
2025-04-04,11.022,24300.0,33700.0,33620.0
2025-04-07,11.022,24300.0,33700.0,33620.0
2025-04-08,11.022,24300.0,33700.0,33620.0
2025-04-09,11.022,24300.0,33700.0,33620.0
2025-04-10,11.022,24300.0,33700.0,33620.0
2025-04-11,11.022,24300.0,33700.0,33620.0
2025-04-14,11.022,24300.0,33700.0,33620.0
2025-04-15,11.022,24300.0,33700.0,33620.0
2025-04-16,11.022,24300.0,33700.0,33620.0
2025-04-17,11.022,24300.0,33700.0,33620.0
2025-04-22,11.022,24300.0,33700.0,33620.0
2025-04-23,11.022,24300.0,33700.0,33620.0
2025-04-24,11.022,24300.0,33700.0,33620.0
2025-04-25,11.022,24300.0,33700.0,33620.0
2025-04-28,11.022,24300.0,33700.0,33620.0
2025-04-29,11.022,24300.0,33700.0,33620.0
2025-04-30,11.022,24300.0,33700.0,33620.0
2025-05-01,11.022,24300.0,33700.0,33620.0
2025-05-02,11.022,24300.0,33700.0,33620.0
2025-05-06,11.022,24300.0,33700.0,33620.0
2025-05-07,11.022,24300.0,33700.0,33620.0
2025-05-08,11.022,24300.0,33700.0,33620.0
2025-05-09,11.022,24300.0,33700.0,33620.0
2025-05-12,11.022,24300.0,33700.0,33620.0
2025-05-13,11.022,24300.0,33700.0,33620.0
