Date;PX_LAST;Change;% Change;PX_OPEN;Change;% Change;PX_HIGH;Change;% Change;PX_LOW;Change;% Change
13.06.2022;72000;-500;-0,689655172413793;;;;;;;;;
14.06.2022;72000;0;0;;;;;;;;;
15.06.2022;72000;0;0;;;;;;;;;
16.06.2022;72013;13;0,0180555555555556;;;;;;;;;
17.06.2022;72000;-13;-0,0180522961132018;;;;;;;;;
20.06.2022;71986;-14;-0,0194444444444444;;;;;;;;;
21.06.2022;71986;0;0;;;;;;;;;
22.06.2022;71985;-1;-0,0013891590031395;;;;;;;;;
23.06.2022;71950;-35;-0,0486212405362228;;;;;;;;;
24.06.2022;71955;5;0,00694927032661571;;;;;;;;;
27.06.2022;71000;-955;-132,721,840,038,913;;;;;;;;;
28.06.2022;70000;-1000;-140,845,070,422,535;;;;;;;;;
29.06.2022;70000;0;0;;;;;;;;;
30.06.2022;70017;17;0,0242857142857143;;;;;;;;;
01.07.2022;65000;-5017;-716,540,268,791,865;;;;;;;;;
04.07.2022;64984;-16;-0,0246153846153846;;;;;;;;;
05.07.2022;64984;0;0;;;;;;;;;
06.07.2022;60000;-4984;-7,669,580,204,358;;;;;;;;;
07.07.2022;60000;0;0;;;;;;;;;
08.07.2022;60000;0;0;;;;;;;;;
11.07.2022;59984;-16;-0,0266666666666667;;;;;;;;;
12.07.2022;59984;0;0;;;;;;;;;
13.07.2022;59985;1;0,00166711122966124;;;;;;;;;
14.07.2022;59996;11;0,0183379178127865;;;;;;;;;
15.07.2022;55000;-4996;-832,722,181,478,765;;;;;;;;;
18.07.2022;50000;-5000;-909,090,909,090,909;;;;;;;;;
19.07.2022;50000;0;0;;;;;;;;;
20.07.2022;50000;0;0;;;;;;;;;
21.07.2022;50011;11;0,022;;;;;;;;;
22.07.2022;50017;6;0,0119973605806723;;;;;;;;;
25.07.2022;50001;-16;-0,0319891236979427;;;;;;;;;
26.07.2022;50001;0;0;;;;;;;;;
27.07.2022;50001;0;0;;;;;;;;;
28.07.2022;50012;11;0,0219995600087998;;;;;;;;;
29.07.2022;50018;6;0,0119971206910342;;;;;;;;;
01.08.2022;50003;-15;-0,0299892038866008;;;;;;;;;
02.08.2022;50003;0;0;;;;;;;;;
03.08.2022;50003;0;0;;;;;;;;;
04.08.2022;49000;-1003;-200,587,964,722,117;;;;;;;;;
05.08.2022;49006;6;0,0122448979591837;;;;;;;;;
08.08.2022;48990;-16;-0,0326490633799943;;;;;;;;;
09.08.2022;48990;0;0;;;;;;;;;
10.08.2022;47000;-1990;-40,620,534,803,021;;;;;;;;;
11.08.2022;46995;-5;-0,0106382978723404;;;;;;;;;
12.08.2022;47000;5;0,0106394297265667;;;;;;;;;
15.08.2022;46500;-500;-106,382,978,723,404;;;;;;;;;
16.08.2022;46500;0;0;;;;;;;;;
17.08.2022;49001;2501;537,849,462,365,591;;;;;;;;;
18.08.2022;49011;10;0,0204077467806779;;;;;;;;;
19.08.2022;49016;5;0,0102017914345759;;;;;;;;;
22.08.2022;49004;-12;-0,0244818018606169;;;;;;;;;
23.08.2022;49004;0;0;;;;;;;;;
24.08.2022;51500;2496;509,346,175,822,382;;;;;;;;;
25.08.2022;51518;18;0,0349514563106796;;;;;;;;;
26.08.2022;51522;4;0,00776427656353119;;;;;;;;;
30.08.2022;51505;-17;-0,0329956135243197;;;;;;;;;
31.08.2022;51510;5;0,00970779535967382;;;;;;;;;
01.09.2022;51524;14;0,027179188507086;;;;;;;;;
02.09.2022;51520;-4;-0,00776337240897446;;;;;;;;;
05.09.2022;51511;-9;-0,0174689440993789;;;;;;;;;
06.09.2022;51511;0;0;;;;;;;;;
07.09.2022;51512;1;0,00194133291918231;;;;;;;;;
08.09.2022;51521;9;0,0174716570896102;;;;;;;;;
09.09.2022;51522;1;0,00194095611498224;;;;;;;;;
12.09.2022;51514;-8;-0,0155273475408563;;;;;;;;;
13.09.2022;51515;1;0,00194121986256163;;;;;;;;;
14.09.2022;51515;0;0;;;;;;;;;
15.09.2022;51523;8;0,0155294574395807;;;;;;;;;
16.09.2022;51522;-1;-0,00194088077169419;;;;;;;;;
19.09.2022;51510;-12;-0,0232910213112845;;;;;;;;;
20.09.2022;51510;0;0;;;;;;;;;
21.09.2022;51510;0;0;;;;;;;;;
22.09.2022;51521;11;0,021355076684139;;;;;;;;;
23.09.2022;51521;0;0;;;;;;;;;
26.09.2022;51500;-21;-0,040760078414627;;;;;;;;;
27.09.2022;51505;5;0,00970873786407767;;;;;;;;;
28.09.2022;51510;5;0,00970779535967382;;;;;;;;;
29.09.2022;51521;11;0,021355076684139;;;;;;;;;
30.09.2022;51521;0;0;;;;;;;;;
03.10.2022;51505;-16;-0,0310552978397158;;;;;;;;;
04.10.2022;51505;0;0;;;;;;;;;
05.10.2022;51505;0;0;;;;;;;;;
06.10.2022;51521;16;0,0310649451509562;;;;;;;;;
07.10.2022;51521;0;0;;;;;;;;;
10.10.2022;51505;-16;-0,0310552978397158;;;;;;;;;
11.10.2022;51505;0;0;;;;;;;;;
12.10.2022;51505;0;0;;;;;;;;;
13.10.2022;51515;10;0,0194155907193476;;;;;;;;;
14.10.2022;51520;5;0,00970591089973794;;;;;;;;;
17.10.2022;51503;-17;-0,0329968944099379;;;;;;;;;
18.10.2022;51503;0;0;;;;;;;;;
19.10.2022;51503;0;0;;;;;;;;;
20.10.2022;51514;11;0,0213579791468458;;;;;;;;;
21.10.2022;51519;5;0,00970609931280817;;;;;;;;;
24.10.2022;51503;-16;-0,0310565034259205;;;;;;;;;
25.10.2022;51503;0;0;;;;;;;;;
26.10.2022;51503;0;0;;;;;;;;;
27.10.2022;51514;11;0,0213579791468458;;;;;;;;;
28.10.2022;51519;5;0,00970609931280817;;;;;;;;;
31.10.2022;51503;-16;-0,0310565034259205;;;;;;;;;
01.11.2022;51503;0;0;;;;;;;;;
02.11.2022;51503;0;0;;;;;;;;;
03.11.2022;51513;10;0,0194163446789507;;;;;;;;;
04.11.2022;51518;5;0,00970628773319356;;;;;;;;;
07.11.2022;51503;-15;-0,029116037113242;;;;;;;;;
08.11.2022;51503;0;0;;;;;;;;;
09.11.2022;51519;16;0,0310661514863212;;;;;;;;;
10.11.2022;51514;-5;-0,00970515732060017;;;;;;;;;
11.11.2022;51519;5;0,00970609931280817;;;;;;;;;
14.11.2022;51503;-16;-0,0310565034259205;;;;;;;;;
15.11.2022;51502;-1;-0,00194163446789507;;;;;;;;;
16.11.2022;51501;-1;-0,00194167216807114;;;;;;;;;
17.11.2022;51509;8;0,0155336789576901;;;;;;;;;
18.11.2022;51513;4;0,00776563319031626;;;;;;;;;
21.11.2022;51495;-18;-0,0349426358394968;;;;;;;;;
22.11.2022;51499;4;0,00776774444120788;;;;;;;;;
23.11.2022;51494;-5;-0,00970892638692013;;;;;;;;;
24.11.2022;51502;8;0,015535790577543;;;;;;;;;
25.11.2022;51507;5;0,00970836084035571;;;;;;;;;
28.11.2022;51489;-18;-0,0349467062729338;;;;;;;;;
29.11.2022;51494;5;0,00971081201810095;;;;;;;;;
30.11.2022;51498;4;0,00776789528877151;;;;;;;;;
01.12.2022;51507;9;0,0174764068507515;;;;;;;;;
02.12.2022;51506;-1;-0,00194148368182965;;;;;;;;;
05.12.2022;51489;-17;-0,033005863394556;;;;;;;;;
06.12.2022;51493;4;0,00776864961448076;;;;;;;;;
07.12.2022;51493;0;0;;;;;;;;;
08.12.2022;51501;8;0,0155360922843882;;;;;;;;;
09.12.2022;51500;-1;-0,00194170986971127;;;;;;;;;
12.12.2022;51482;-18;-0,0349514563106796;;;;;;;;;
13.12.2022;51487;5;0,00971213239578882;;;;;;;;;
14.12.2022;51486;-1;-0,00194223784644668;;;;;;;;;
15.12.2022;51494;8;0,015538204560463;;;;;;;;;
16.12.2022;51494;0;0;;;;;;;;;
19.12.2022;51481;-13;-0,0252456596885074;;;;;;;;;
20.12.2022;51486;5;0,00971232105048464;;;;;;;;;
21.12.2022;51487;1;0,00194227557005788;;;;;;;;;
22.12.2022;51510;23;0,0446714704682735;;;;;;;;;
23.12.2022;51511;1;0,001941370607649;;;;;;;;;
28.12.2022;51495;-16;-0,031061326706917;;;;;;;;;
29.12.2022;51513;18;0,0349548499854355;;;;;;;;;
30.12.2022;51514;1;0,00194125754663871;;;;;;;;;
03.01.2023;50000;-1514;-293,900,687,191,831;;;;;;;;;
04.01.2023;50001;1;0,002;;;;;;;;;
05.01.2023;49558;-443;-0,885982280354393;;;;;;;;;
06.01.2023;48560;-998;-201,380,200,976,633;;;;;;;;;
09.01.2023;48544;-16;-0,0329489291598023;;;;;;;;;
10.01.2023;48549,5;5,5;0,0113299274884641;;;;;;;;;
11.01.2023;48555;5,5;0,0113286439613178;;;;;;;;;
12.01.2023;48572,5;17,5;0,0360416023066625;;;;;;;;;
13.01.2023;48568;-4,5;-0,00926450151834886;;;;;;;;;
16.01.2023;48556;-12;-0,0247076264206885;;;;;;;;;
17.01.2023;48561;5;0,0102973885822555;;;;;;;;;
18.01.2023;48562;1;0,00205926566586355;;;;;;;;;
19.01.2023;48574;12;0,0247106791318315;;;;;;;;;
20.01.2023;48574;0;0;;;;;;;;;
23.01.2023;48558;-16;-0,0329394326182732;;;;;;;;;
24.01.2023;48563;5;0,0102969644548787;;;;;;;;;
25.01.2023;48563;0;0;;;;;;;;;
26.01.2023;48574;11;0,0226509894364022;;;;;;;;;
27.01.2023;48574;0;0;;;;;;;;;
30.01.2023;48575;1;0,00205871453864207;;;;;;;;;
31.01.2023;48580;5;0,0102933607822954;;;;;;;;;
01.02.2023;41250;-7330;-150,885,137,916,838;;;;;;;;;
02.02.2023;41266,25;16,25;0,0393939393939394;;;;;;;;;
03.02.2023;38500;-2766,25;-670,341,986,490,171;;;;;;;;;
06.02.2023;38495;-5;-0,012987012987013;;;;;;;;;
07.02.2023;38478;-17;-0,0441615794258995;;;;;;;;;
08.02.2023;38483;5;0,0129944383803732;;;;;;;;;
09.02.2023;38499;16;0,0415768001455188;;;;;;;;;
10.02.2023;38499;0;0;;;;;;;;;
13.02.2023;38493;-6;-0,0155848203849451;;;;;;;;;
14.02.2023;35250;-3243;-842,490,842,490,842;;;;;;;;;
15.02.2023;35255;5;0,0141843971631206;;;;;;;;;
16.02.2023;35271;16;0,0453836335271593;;;;;;;;;
17.02.2023;35266;-5;-0,0141759519151711;;;;;;;;;
20.02.2023;35263;-3;-0,00850677706572903;;;;;;;;;
21.02.2023;35256;-7;-0,0198508351529932;;;;;;;;;
22.02.2023;33750;-1506;-42,716,133,424,098;;;;;;;;;
23.02.2023;33761;11;0,0325925925925926;;;;;;;;;
24.02.2023;33761;0;0;;;;;;;;;
27.02.2023;33758;-3;-0,00888599271348597;;;;;;;;;
28.02.2023;33746;-12;-0,0355471295692873;;;;;;;;;
01.03.2023;33743;-3;-0,00888994251170509;;;;;;;;;
02.03.2023;33754,5;11,5;0,0340811427555345;;;;;;;;;
03.03.2023;33760;5,5;0,0162941237464634;;;;;;;;;
06.03.2023;33748;-12;-0,0355450236966825;;;;;;;;;
07.03.2023;33749;1;0,0029631385563589;;;;;;;;;
08.03.2023;33750;1;0,00296305075705947;;;;;;;;;
09.03.2023;33761,5;11,5;0,0340740740740741;;;;;;;;;
10.03.2023;33767;5,5;0,0162907453756498;;;;;;;;;
13.03.2023;33755;-12;-0,0355376551070572;;;;;;;;;
14.03.2023;33755;0;0;;;;;;;;;
15.03.2023;33755;0;0;;;;;;;;;
16.03.2023;33764;9;0,0266627166345727;;;;;;;;;
17.03.2023;33768;4;0,011846937566639;;;;;;;;;
20.03.2023;33755,5;-12,5;-0,037017294479981;;;;;;;;;
21.03.2023;33756;0,5;0,00148124009420687;;;;;;;;;
22.03.2023;33755;-1;-0,00296243630761939;;;;;;;;;
23.03.2023;33763;8;0,0237001925640646;;;;;;;;;
24.03.2023;33767,5;4,5;0,0133281995083375;;;;;;;;;
27.03.2023;33751;-16,5;-0,0488635522321759;;;;;;;;;
28.03.2023;34000;249;0,73775591834316;;;;;;;;;
29.03.2023;34500;500;147,058,823,529,412;;;;;;;;;
30.03.2023;34508;8;0,0231884057971014;;;;;;;;;
31.03.2023;34512;4;0,0115915150110119;;;;;;;;;
03.04.2023;34500;-12;-0,0347705146036161;;;;;;;;;
04.04.2023;34494;-6;-0,0173913043478261;;;;;;;;;
05.04.2023;34516;22;0,0637792079781991;;;;;;;;;
06.04.2023;34515;-1;-0,00289720709236296;;;;;;;;;
11.04.2023;34493;-22;-0,0637404027234536;;;;;;;;;
12.04.2023;34492;-1;-0,00289913895573015;;;;;;;;;
13.04.2023;34500;8;0,0231937840658703;;;;;;;;;
14.04.2023;34499;-1;-0,00289855072463768;;;;;;;;;
17.04.2023;34488;-11;-0,0318849821733963;;;;;;;;;
18.04.2023;34488;0;0;;;;;;;;;
19.04.2023;34488;0;0;;;;;;;;;
20.04.2023;34499;11;0,0318951519369056;;;;;;;;;
21.04.2023;34499;0;0;;;;;;;;;
24.04.2023;34488;-11;-0,0318849821733963;;;;;;;;;
25.04.2023;34488;0;0;;;;;;;;;
26.04.2023;34488;0;0;;;;;;;;;
27.04.2023;34505;17;0,0492925075388541;;;;;;;;;
28.04.2023;34505;0;0;;;;;;;;;
02.05.2023;34483;-22;-0,0637588755252862;;;;;;;;;
03.05.2023;34483;0;0;;;;;;;;;
04.05.2023;34499;16;0,0463996752022736;;;;;;;;;
05.05.2023;34504,5;5,5;0,0159424910866982;;;;;;;;;
09.05.2023;34483;-21,5;-0,0623107130953934;;;;;;;;;
10.05.2023;34483;0;0;;;;;;;;;
11.05.2023;34494;11;0,0318997767015631;;;;;;;;;
12.05.2023;34500;6;0,0173943294485998;;;;;;;;;
15.05.2023;34484;-16;-0,0463768115942029;;;;;;;;;
16.05.2023;34483;-1;-0,00289989560375826;;;;;;;;;
17.05.2023;34483;0;0;;;;;;;;;
18.05.2023;34492;9;0,0260998173012789;;;;;;;;;
19.05.2023;34496,5;4,5;0,0130465035370521;;;;;;;;;
22.05.2023;34484;-12,5;-0,0362355601292885;;;;;;;;;
23.05.2023;34484;0;0;;;;;;;;;
24.05.2023;29750;-4734;-137,281,057,881,916;;;;;;;;;
25.05.2023;29750;0;0;;;;;;;;;
26.05.2023;29100;-650;-218,487,394,957,983;;;;;;;;;
30.05.2023;29083;-17;-0,0584192439862543;;;;;;;;;
31.05.2023;29083;0;0;;;;;;;;;
01.06.2023;29092;9;0,0309459134202111;;;;;;;;;
02.06.2023;29096;4;0,0137494843943352;;;;;;;;;
05.06.2023;29083;-13;-0,0446796810558152;;;;;;;;;
06.06.2023;29083;0;0;;;;;;;;;
07.06.2023;29083;0;0;;;;;;;;;
08.06.2023;29092;9;0,0309459134202111;;;;;;;;;
09.06.2023;29096;4;0,0137494843943352;;;;;;;;;
12.06.2023;29083;-13;-0,0446796810558152;;;;;;;;;
13.06.2023;29083;0;0;;;;;;;;;
14.06.2023;29083;0;0;;;;;;;;;
15.06.2023;29096;13;0,0446996527180827;;;;;;;;;
16.06.2023;29096;0;0;;;;;;;;;
19.06.2023;29083;-13;-0,0446796810558152;;;;;;;;;
20.06.2023;29084;1;0,0034384348244679;;;;;;;;;
21.06.2023;29084;0;0;;;;;;;;;
22.06.2023;29095;11;0,037821482602118;;;;;;;;;
23.06.2023;29100;5;0,0171850833476542;;;;;;;;;
26.06.2023;29084;-16;-0,0549828178694158;;;;;;;;;
27.06.2023;29084;0;0;;;;;;;;;
28.06.2023;29084;0;0;;;;;;;;;
29.06.2023;30950;1866;641,589,877,595,929;;;;;;;;;
30.06.2023;33000;2050;662,358,642,972,536;;;;;;;;;
03.07.2023;32978,5;-21,5;-0,0651515151515152;;;;;;;;;
04.07.2023;32978,5;0;0;;;;;;;;;
05.07.2023;32978,5;0;0;;;;;;;;;
06.07.2023;32988,5;10;0,030322786057583;;;;;;;;;
07.07.2023;32994;5,5;0,0166724767722085;;;;;;;;;
10.07.2023;32978;-16;-0,0484936655149421;;;;;;;;;
11.07.2023;32978,5;0,5;0,00151616229001152;;;;;;;;;
12.07.2023;32978;-0,5;-0,00151613930287915;;;;;;;;;
13.07.2023;32988,5;10,5;0,031839408090242;;;;;;;;;
14.07.2023;32994;5,5;0,0166724767722085;;;;;;;;;
17.07.2023;32977;-17;-0,051524519609626;;;;;;;;;
18.07.2023;32977;0;0;;;;;;;;;
19.07.2023;32977;0;0;;;;;;;;;
20.07.2023;32987;10;0,0303241653273494;;;;;;;;;
21.07.2023;32992,5;5,5;0,0166732349107224;;;;;;;;;
24.07.2023;32976,25;-16,25;-0,0492536182465712;;;;;;;;;
25.07.2023;32976;-0,25;-0,000758121375232175;;;;;;;;;
26.07.2023;32976;0;0;;;;;;;;;
27.07.2023;32986,5;10,5;0,0318413391557496;;;;;;;;;
28.07.2023;32992;5,5;0,0166734876388826;;;;;;;;;
31.07.2023;32976;-16;-0,0484966052376334;;;;;;;;;
01.08.2023;32976;0;0;;;;;;;;;
02.08.2023;32976;0;0;;;;;;;;;
03.08.2023;32986,5;10,5;0,0318413391557496;;;;;;;;;
04.08.2023;32991,5;5;0,0151577160353478;;;;;;;;;
07.08.2023;32975,5;-16;-0,0484973402239971;;;;;;;;;
08.08.2023;32975;-0,5;-0,00151627723612985;;;;;;;;;
09.08.2023;32975;0;0;;;;;;;;;
10.08.2023;32985,5;10,5;0,0318423047763457;;;;;;;;;
11.08.2023;32991;5,5;0,0166739931181883;;;;;;;;;
14.08.2023;32975;-16;-0,0484980752326392;;;;;;;;;
15.08.2023;32974,5;-0,5;-0,00151630022744503;;;;;;;;;
16.08.2023;32974,5;0;0;;;;;;;;;
17.08.2023;32983;8,5;0,0257774947307768;;;;;;;;;
18.08.2023;32987,5;4,5;0,0136433920504502;;;;;;;;;
21.08.2023;32975;-12,5;-0,0378931413414172;;;;;;;;;
22.08.2023;32975;0;0;;;;;;;;;
23.08.2023;32970,5;-4,5;-0,0136467020470053;;;;;;;;;
24.08.2023;32987;16,5;0,0500447369618295;;;;;;;;;
25.08.2023;32991;4;0,0121259890259799;;;;;;;;;
29.08.2023;32974;-17;-0,0515292049346792;;;;;;;;;
30.08.2023;32974;0;0;;;;;;;;;
31.08.2023;32991;17;0,0515557712136835;;;;;;;;;
01.09.2023;32986,5;-4,5;-0,0136400836591798;;;;;;;;;
04.09.2023;32978;-8,5;-0,0257681172600912;;;;;;;;;
05.09.2023;32978;0;0;;;;;;;;;
06.09.2023;32978;0;0;;;;;;;;;
07.09.2023;32986,5;8,5;0,0257747589301959;;;;;;;;;
08.09.2023;32987;0,5;0,00151577160353478;;;;;;;;;
11.09.2023;32978,5;-8,5;-0,0257677266802074;;;;;;;;;
12.09.2023;32978,5;0;0;;;;;;;;;
13.09.2023;32978;-0,5;-0,00151613930287915;;;;;;;;;
14.09.2023;32986;8;0,0242585966401844;;;;;;;;;
15.09.2023;32986;0;0;;;;;;;;;
18.09.2023;32977;-9;-0,0272843024313345;;;;;;;;;
19.09.2023;32978;1;0,00303241653273494;;;;;;;;;
20.09.2023;32979;1;0,00303232458002305;;;;;;;;;
21.09.2023;32990;11;0,0333545589617635;;;;;;;;;
22.09.2023;32990;0;0;;;;;;;;;
25.09.2023;32969;-21;-0,063655653228251;;;;;;;;;
26.09.2023;32974,5;5,5;0,0166823379538354;;;;;;;;;
27.09.2023;32980;5,5;0,0166795554140321;;;;;;;;;
28.09.2023;32990,5;10,5;0,0318374772589448;;;;;;;;;
29.09.2023;32990,5;0;0;;;;;;;;;
02.10.2023;32975;-15,5;-0,0469832224428244;;;;;;;;;
03.10.2023;32975;0;0;;;;;;;;;
04.10.2023;32975;0;0;;;;;;;;;
05.10.2023;32991;16;0,0485216072782411;;;;;;;;;
06.10.2023;32991;0;0;;;;;;;;;
09.10.2023;32975;-16;-0,0484980752326392;;;;;;;;;
10.10.2023;32975;0;0;;;;;;;;;
11.10.2023;32975;0;0;;;;;;;;;
12.10.2023;32985;10;0,0303260045489007;;;;;;;;;
13.10.2023;32990,5;5,5;0,0166742458693345;;;;;;;;;
16.10.2023;32974;-16,5;-0,050014398084297;;;;;;;;;
17.10.2023;32974;0;0;;;;;;;;;
18.10.2023;32975;1;0,00303269242433432;;;;;;;;;
19.10.2023;32986,5;11,5;0,0348749052312358;;;;;;;;;
20.10.2023;32992;5,5;0,0166734876388826;;;;;;;;;
23.10.2023;32980;-12;-0,036372453928225;;;;;;;;;
24.10.2023;32981;1;0,00303214069132808;;;;;;;;;
25.10.2023;32982;1;0,00303204875534399;;;;;;;;;
26.10.2023;32994;12;0,0363834818992178;;;;;;;;;
27.10.2023;32999;5;0,0151542704734194;;;;;;;;;
30.10.2023;32987;-12;-0,0363647383254038;;;;;;;;;
31.10.2023;32988,5;1,5;0,00454724588474247;;;;;;;;;
01.11.2023;32990;1,5;0,00454703911969323;;;;;;;;;
02.11.2023;33002;12;0,036374658987572;;;;;;;;;
03.11.2023;33007;5;0,0151505969335192;;;;;;;;;
06.11.2023;32995,5;-11,5;-0,0348410943133275;;;;;;;;;
07.11.2023;32996,5;1;0,00303071630979982;;;;;;;;;
08.11.2023;32997,5;1;0,00303062446017002;;;;;;;;;
09.11.2023;33009,5;12;0,0363663913932874;;;;;;;;;
10.11.2023;33015;5,5;0,0166618700677078;;;;;;;;;
13.11.2023;33003;-12;-0,036347114947751;;;;;;;;;
14.11.2023;33003;0;0;;;;;;;;;
15.11.2023;33003;0;0;;;;;;;;;
16.11.2023;33012;9;0,0272702481592582;;;;;;;;;
17.11.2023;33016;4;0,0121168060099358;;;;;;;;;
20.11.2023;33003;-13;-0,0393748485582748;;;;;;;;;
21.11.2023;33007;4;0,0121201102930037;;;;;;;;;
22.11.2023;33002;-5;-0,0151483018753598;;;;;;;;;
23.11.2023;33010;8;0,0242409550936307;;;;;;;;;
24.11.2023;33014;4;0,0121175401393517;;;;;;;;;
27.11.2023;32997;-17;-0,0514933058702369;;;;;;;;;
28.11.2023;32996;-1;-0,0030305785374428;;;;;;;;;
29.11.2023;32995;-1;-0,003030670384289;;;;;;;;;
30.11.2023;33008;13;0,0393999090771329;;;;;;;;;
01.12.2023;33007;-1;-0,00302956858943286;;;;;;;;;
04.12.2023;32995;-12;-0,0363559245008635;;;;;;;;;
05.12.2023;32994;-1;-0,00303076223670253;;;;;;;;;
06.12.2023;32993;-1;-0,00303085409468388;;;;;;;;;
07.12.2023;32280;-713;-216,106,446,822,053;;;;;;;;;
08.12.2023;31555;-725;-224,597,273,853,779;;;;;;;;;
11.12.2023;30830;-725;-229,757,566,154,334;;;;;;;;;
12.12.2023;30105;-725;-235,160,557,898,151;;;;;;;;;
13.12.2023;29380;-725;-24,082,378,342,468;;;;;;;;;
14.12.2023;28700;-680;-23,144,996,596,324;;;;;;;;;
15.12.2023;28699;-1;-0,00348432055749129;;;;;;;;;
18.12.2023;28687,5;-11,5;-0,040071082616119;;;;;;;;;
19.12.2023;28687;-0,5;-0,00174291938997821;;;;;;;;;
20.12.2023;28687;0;0;;;;;;;;;
21.12.2023;28709;22;0,076689789800258;;;;;;;;;
22.12.2023;28709;0;0;;;;;;;;;
27.12.2023;28688;-21;-0,0731477933748999;;;;;;;;;
28.12.2023;28705;17;0,0592582264361405;;;;;;;;;
29.12.2023;28710,5;5,5;0,0191604250130639;;;;;;;;;
02.01.2024;28689;-21,5;-0,0748854948537991;;;;;;;;;
03.01.2024;28689;0;0;;;;;;;;;
04.01.2024;28700;11;0,038342221757468;;;;;;;;;
05.01.2024;28700;0;0;;;;;;;;;
08.01.2024;28689,5;-10,5;-0,0365853658536585;;;;;;;;;
09.01.2024;28690;0,5;0,00174279788772896;;;;;;;;;
10.01.2024;28690,25;0,25;0,000871383757406762;;;;;;;;;
11.01.2024;28707;16,75;0,0583822030132188;;;;;;;;;
12.01.2024;28701,75;-5,25;-0,0182882223847842;;;;;;;;;
15.01.2024;28691,5;-10,25;-0,0357121081467158;;;;;;;;;
16.01.2024;28690,75;-0,75;-0,00261401460362825;;;;;;;;;
17.01.2024;28690;-0,75;-0,00261408293613795;;;;;;;;;
18.01.2024;28697,5;7,5;0,0261415127222029;;;;;;;;;
19.01.2024;28696,5;-1;-0,00348462409617563;;;;;;;;;
22.01.2024;28685;-11,5;-0,0400745735542662;;;;;;;;;
23.01.2024;28684;-1;-0,00348614258323165;;;;;;;;;
24.01.2024;28683;-1;-0,00348626411936968;;;;;;;;;
25.01.2024;28691;8;0,0278910853118572;;;;;;;;;
26.01.2024;28690;-1;-0,00348541354431703;;;;;;;;;
29.01.2024;28678;-12;-0,0418264203555246;;;;;;;;;
30.01.2024;28677;-1;-0,00348699351419206;;;;;;;;;
31.01.2024;28681,5;4,5;0,015692017993514;;;;;;;;;
01.02.2024;28689;7,5;0,0261492599759427;;;;;;;;;
02.02.2024;28688;-1;-0,00348565652340618;;;;;;;;;
05.02.2024;28666;-22;-0,0766871165644172;;;;;;;;;
06.02.2024;28670,5;4,5;0,0156980394892904;;;;;;;;;
07.02.2024;28675;4,5;0,015695575591636;;;;;;;;;
08.02.2024;28098;-577;-201,220,575,414,124;;;;;;;;;
09.02.2024;28102,5;4,5;0,0160153747597694;;;;;;;;;
12.02.2024;28107;4,5;0,0160128102481986;;;;;;;;;
13.02.2024;28111;4;0,0142313302735973;;;;;;;;;
14.02.2024;28115,5;4,5;0,0160079684109423;;;;;;;;;
15.02.2024;28132,5;17;0,0604648681332361;;;;;;;;;
16.02.2024;28132,5;0;0;;;;;;;;;
19.02.2024;28137;4,5;0,0159957344708078;;;;;;;;;
20.02.2024;28142,5;5,5;0,0195472154103138;;;;;;;;;
21.02.2024;28148;5,5;0,0195433952207515;;;;;;;;;
22.02.2024;28164;16;0,0568424044337075;;;;;;;;;
23.02.2024;28169,5;5,5;0,0195284760687402;;;;;;;;;
26.02.2024;28175;5,5;0,0195246631995598;;;;;;;;;
27.02.2024;28180,5;5,5;0,0195208518189885;;;;;;;;;
28.02.2024;28186;5,5;0,0195170419261546;;;;;;;;;
29.02.2024;28202;16;0,056765770240545;;;;;;;;;
01.03.2024;28207,5;5,5;0,0195021629671654;;;;;;;;;
04.03.2024;28213;5,5;0,0194983603651511;;;;;;;;;
05.03.2024;28218;5;0,0177223265870343;;;;;;;;;
06.03.2024;28223;5;0,0177191863349635;;;;;;;;;
07.03.2024;28239;16;0,0566913510257591;;;;;;;;;
08.03.2024;28244,5;5,5;0,0194766103615567;;;;;;;;;
11.03.2024;28250;5,5;0,0194728177167236;;;;;;;;;
12.03.2024;28255,5;5,5;0,0194690265486726;;;;;;;;;
13.03.2024;28261;5,5;0,0194652368565412;;;;;;;;;
14.03.2024;28277;16;0,0566151233148155;;;;;;;;;
15.03.2024;28282,5;5,5;0,0194504367507161;;;;;;;;;
18.03.2024;28288;5,5;0,019446654291523;;;;;;;;;
19.03.2024;28293,5;5,5;0,0194428733031674;;;;;;;;;
20.03.2024;28299;5,5;0,0194390937847916;;;;;;;;;
21.03.2024;28315;16;0,0565391003215661;;;;;;;;;
22.03.2024;28320,5;5,5;0,0194243333921949;;;;;;;;;
25.03.2024;28326;5,5;0,0194205610776646;;;;;;;;;
26.03.2024;28331,5;5,5;0,019416790228059;;;;;;;;;
27.03.2024;28358;26,5;0,0935354640594391;;;;;;;;;
28.03.2024;28363,5;5,5;0,0193948797517455;;;;;;;;;
02.04.2024;28369;5,5;0,0193911188675587;;;;;;;;;
03.04.2024;28374;5;0,0176248722196764;;;;;;;;;
04.04.2024;28390;16;0,0563896524987665;;;;;;;;;
05.04.2024;28395;5;0,017611835153223;;;;;;;;;
08.04.2024;28400;5;0,0176087339320303;;;;;;;;;
09.04.2024;28405,5;5,5;0,0193661971830986;;;;;;;;;
10.04.2024;28411;5,5;0,019362447413353;;;;;;;;;
11.04.2024;28426,5;15,5;0,0545563338143677;;;;;;;;;
