Date;Price;;;;;
07-Jun-2022;398.00;;;;;
06-Jun-2022;390.00;;;;;
05-Jun-2022;;;;;;
04-Jun-2022;;;;;;
03-Jun-2022;391.50;;;;;
02-Jun-2022;388.00;;;;;
01-Jun-2022;395.00;;;;;
31-May-2022;413.50;;;;;
30-May-2022;420.00;;;;;
27-May-2022;418.50;;;;;
26-May-2022;430.00;;;;;
25-May-2022;470.00;;;;;
24-May-2022;470.00;;;;;
23-May-2022;470.00;;;;;
22-May-2022;;;;;;
21-May-2022;;;;;;
20-May-2022;465.00;;;;;
19-May-2022;465.00;;;;;
18-May-2022;473.00;;;;;
17-May-2022;472.00;;;;;
16-May-2022;472.00;;;;;
15-May-2022;;;;;;
14-May-2022;;;;;;
13-May-2022;474.00;;;;;
12-May-2022;481.50;;;;;
11-May-2022;489.00;;;;;
10-May-2022;488.00;;;;;
09-May-2022;492.00;;;;;
08-May-2022;;;;;;
07-May-2022;;;;;;
06-May-2022;502.50;;;;;
05-May-2022;511.50;;;;;
04-May-2022;516.00;;;;;
03-May-2022;516.50;;;;;
02-May-2022;;;;;;
01-May-2022;;;;;;
30-Apr-2022;;;;;;
29-Apr-2022;517.00;;;;;
28-Apr-2022;512.50;;;;;
27-Apr-2022;511.50;;;;;
26-Apr-2022;512.00;;;;;
25-Apr-2022;528.00;;;;;
24-Apr-2022;;;;;;
23-Apr-2022;;;;;;
22-Apr-2022;532.50;;;;;
21-Apr-2022;529.00;;;;;
20-Apr-2022;530.00;;;;;
19-Apr-2022;536.00;;;;;
18-Apr-2022;531.50;;;;;
17-Apr-2022;;;;;;
16-Apr-2022;;;;;;
15-Apr-2022;532.00;;;;;
14-Apr-2022;530.00;;;;;
13-Apr-2022;529.50;;;;;
12-Apr-2022;536.00;;;;;
11-Apr-2022;526.50;;;;;
10-Apr-2022;;;;;;
09-Apr-2022;;;;;;
08-Apr-2022;530.50;;;;;
07-Apr-2022;521.50;;;;;
06-Apr-2022;535.00;;;;;
05-Apr-2022;541.00;;;;;
04-Apr-2022;540.50;;;;;
03-Apr-2022;;;;;;
02-Apr-2022;;;;;;
01-Apr-2022;542.00;;;;;
31-Mar-2022;538.00;;;;;
30-Mar-2022;539.00;;;;;
29-Mar-2022;540.50;;;;;
28-Mar-2022;538.50;;;;;
27-Mar-2022;;;;;;
26-Mar-2022;;;;;;
25-Mar-2022;550.00;;;;;
24-Mar-2022;547.50;;;;;
23-Mar-2022;551.00;;;;;
22-Mar-2022;548.00;;;;;
21-Mar-2022;545.50;;;;;
20-Mar-2022;;;;;;
19-Mar-2022;;;;;;
18-Mar-2022;548.50;;;;;
17-Mar-2022;548.50;;;;;
16-Mar-2022;531.00;;;;;
15-Mar-2022;529.00;;;;;
14-Mar-2022;550.00;;;;;
13-Mar-2022;;;;;;
12-Mar-2022;;;;;;
11-Mar-2022;553.00;;;;;
10-Mar-2022;551.00;;;;;
09-Mar-2022;553.00;;;;;
08-Mar-2022;554.00;;;;;
07-Mar-2022;569.50;;;;;
04-Mar-2022;551.00;;;;;
03-Mar-2022;544.50;;;;;
02-Mar-2022;539.50;;;;;
01-Mar-2022;539.00;;;;;
28-Feb-2022;534.50;;;;;
27-Feb-2022;;;;;;
26-Feb-2022;;;;;;
25-Feb-2022;538.00;;;;;
24-Feb-2022;539.50;;;;;
23-Feb-2022;539.00;;;;;
22-Feb-2022;545.00;;;;;
21-Feb-2022;540.00;;;;;
20-Feb-2022;;;;;;
19-Feb-2022;;;;;;
18-Feb-2022;532.50;;;;;
17-Feb-2022;527.00;;;;;
16-Feb-2022;525.00;;;;;
15-Feb-2022;525.00;;;;;
14-Feb-2022;527.00;;;;;
13-Feb-2022;;;;;;
12-Feb-2022;;;;;;
11-Feb-2022;515.00;;;;;
10-Feb-2022;508.00;;;;;
09-Feb-2022;498.00;;;;;
08-Feb-2022;496.50;;;;;
07-Feb-2022;494.00;;;;;
02-Feb-2022;493.00;;;;;
01-Feb-2022;491.00;;;;;
31-Jan-2022;;;;;;
30-Jan-2022;;;;;;
29-Jan-2022;;;;;;
28-Jan-2022;489.00;;;;;
27-Jan-2022;490.50;;;;;
26-Jan-2022;490.00;;;;;
25-Jan-2022;492.50;;;;;
24-Jan-2022;495.00;;;;;
23-Jan-2022;;;;;;
22-Jan-2022;;;;;;
21-Jan-2022;499.00;;;;;
20-Jan-2022;495.50;;;;;
19-Jan-2022;489.00;;;;;
18-Jan-2022;491.50;;;;;
17-Jan-2022;486.00;;;;;
16-Jan-2022;;;;;;
15-Jan-2022;;;;;;
14-Jan-2022;492.50;;;;;
13-Jan-2022;492.00;;;;;
12-Jan-2022;493.00;;;;;
11-Jan-2022;488.00;;;;;
10-Jan-2022;489.50;;;;;
09-Jan-2022;;;;;;
08-Jan-2022;;;;;;
07-Jan-2022;493.00;;;;;
06-Jan-2022;492.50;;;;;
05-Jan-2022;495.00;;;;;
04-Jan-2022;497.50;;;;;
03-Jan-2022;;;;;;
02-Jan-2022;;;;;;
01-Jan-2022;;;;;;
31-Dec-2021;495.00;;;;;
30-Dec-2021;486.50;;;;;
29-Dec-2021;481.00;;;;;
28-Dec-2021;479.50;;;;;
27-Dec-2021;476.50;;;;;
26-Dec-2021;;;;;;
25-Dec-2021;;;;;;
24-Dec-2021;479.00;;;;;
23-Dec-2021;480.50;;;;;
22-Dec-2021;481.50;;;;;
21-Dec-2021;482.50;;;;;
20-Dec-2021;481.00;;;;;
17-Dec-2021;482.00;;;;;
16-Dec-2021;476.00;;;;;
15-Dec-2021;475.00;;;;;
14-Dec-2021;486.50;;;;;
13-Dec-2021;486.00;;;;;
12-Dec-2021;;;;;;
11-Dec-2021;;;;;;
10-Dec-2021;481.00;;;;;
09-Dec-2021;476.00;;;;;
08-Dec-2021;477.00;;;;;
07-Dec-2021;464.00;;;;;
06-Dec-2021;460.00;;;;;
05-Dec-2021;;;;;;
04-Dec-2021;;;;;;
03-Dec-2021;454.00;;;;;
02-Dec-2021;450.50;;;;;
01-Dec-2021;449.50;;;;;
30-Nov-2021;447.00;;;;;
29-Nov-2021;445.50;;;;;
28-Nov-2021;;;;;;
27-Nov-2021;;;;;;
26-Nov-2021;446.00;;;;;
25-Nov-2021;439.00;;;;;
24-Nov-2021;425.50;;;;;
23-Nov-2021;423.00;;;;;
22-Nov-2021;419.50;;;;;
21-Nov-2021;;;;;;
20-Nov-2021;;;;;;
19-Nov-2021;412.50;;;;;
18-Nov-2021;415.00;;;;;
17-Nov-2021;410.50;;;;;
16-Nov-2021;415.00;;;;;
15-Nov-2021;418.50;;;;;
14-Nov-2021;;;;;;
13-Nov-2021;;;;;;
12-Nov-2021;420.50;;;;;
11-Nov-2021;419.50;;;;;
10-Nov-2021;418.50;;;;;
09-Nov-2021;418.50;;;;;
08-Nov-2021;412.00;;;;;
07-Nov-2021;;;;;;
06-Nov-2021;;;;;;
05-Nov-2021;412.00;;;;;
04-Nov-2021;404.50;;;;;
03-Nov-2021;408.00;;;;;
02-Nov-2021;408.50;;;;;
01-Nov-2021;403.50;;;;;
31-Oct-2021;;;;;;
30-Oct-2021;;;;;;
29-Oct-2021;396.50;;;;;
28-Oct-2021;392.00;;;;;
27-Oct-2021;392.00;;;;;
26-Oct-2021;388.00;;;;;
25-Oct-2021;384.00;;;;;
24-Oct-2021;;;;;;
23-Oct-2021;;;;;;
22-Oct-2021;390.00;;;;;
21-Oct-2021;390.50;;;;;
20-Oct-2021;393.00;;;;;
19-Oct-2021;391.50;;;;;
18-Oct-2021;392.00;;;;;
17-Oct-2021;;;;;;
16-Oct-2021;;;;;;
15-Oct-2021;391.50;;;;;
14-Oct-2021;390.00;;;;;
13-Oct-2021;387.00;;;;;
12-Oct-2021;385.50;;;;;
11-Oct-2021;385.50;;;;;
10-Oct-2021;;;;;;
09-Oct-2021;;;;;;
08-Oct-2021;374.00;;;;;
07-Oct-2021;371.50;;;;;
06-Oct-2021;370.50;;;;;
05-Oct-2021;367.50;;;;;
04-Oct-2021;368.50;;;;;
03-Oct-2021;;;;;;
02-Oct-2021;;;;;;
01-Oct-2021;370.00;;;;;
30-Sep-2021;370.00;;;;;
29-Sep-2021;371.00;;;;;
28-Sep-2021;369.00;;;;;
27-Sep-2021;370.00;;;;;
26-Sep-2021;;;;;;
25-Sep-2021;;;;;;
24-Sep-2021;366.50;;;;;
23-Sep-2021;368.00;;;;;
22-Sep-2021;365.50;;;;;
21-Sep-2021;365.00;;;;;
20-Sep-2021;360.00;;;;;
19-Sep-2021;;;;;;
18-Sep-2021;;;;;;
17-Sep-2021;357.50;;;;;
16-Sep-2021;354.50;;;;;
15-Sep-2021;355.50;;;;;
14-Sep-2021;365.00;;;;;
13-Sep-2021;364.50;;;;;
12-Sep-2021;;;;;;
11-Sep-2021;;;;;;
10-Sep-2021;371.00;;;;;
09-Sep-2021;364.50;;;;;
08-Sep-2021;365.00;;;;;
07-Sep-2021;364.00;;;;;
06-Sep-2021;364.50;;;;;
05-Sep-2021;;;;;;
04-Sep-2021;;;;;;
03-Sep-2021;365.00;;;;;
02-Sep-2021;363.50;;;;;
01-Sep-2021;357.00;;;;;
31-Aug-2021;354.50;;;;;
30-Aug-2021;354.00;;;;;
29-Aug-2021;;;;;;
28-Aug-2021;;;;;;
27-Aug-2021;354.00;;;;;
26-Aug-2021;353.00;;;;;
25-Aug-2021;353.50;;;;;
24-Aug-2021;353.00;;;;;
23-Aug-2021;347.00;;;;;
22-Aug-2021;;;;;;
21-Aug-2021;;;;;;
20-Aug-2021;345.50;;;;;
19-Aug-2021;347.00;;;;;
18-Aug-2021;345.00;;;;;
17-Aug-2021;344.00;;;;;
16-Aug-2021;343.00;;;;;
15-Aug-2021;;;;;;
14-Aug-2021;;;;;;
13-Aug-2021;343.50;;;;;
12-Aug-2021;341.00;;;;;
11-Aug-2021;343.00;;;;;
10-Aug-2021;344.00;;;;;
09-Aug-2021;343.00;;;;;
08-Aug-2021;;;;;;
07-Aug-2021;;;;;;
06-Aug-2021;349.50;;;;;
05-Aug-2021;349.50;;;;;
04-Aug-2021;350.00;;;;;
03-Aug-2021;347.00;;;;;
02-Aug-2021;348.50;;;;;
01-Aug-2021;;;;;;
31-Jul-2021;;;;;;
30-Jul-2021;354.00;;;;;
29-Jul-2021;364.50;;;;;
28-Jul-2021;366.00;;;;;
27-Jul-2021;365.50;;;;;
26-Jul-2021;370.00;;;;;
25-Jul-2021;;;;;;
23-Jul-2021;369.00;;;;;
22-Jul-2021;367.00;;;;;
21-Jul-2021;366.50;;;;;
20-Jul-2021;366.00;;;;;
19-Jul-2021;362.00;;;;;
18-Jul-2021;;;;;;
17-Jul-2021;;;;;;
16-Jul-2021;367.00;;;;;
15-Jul-2021;369.00;;;;;
14-Jul-2021;362.00;;;;;
13-Jul-2021;359.00;;;;;
12-Jul-2021;358.00;;;;;
11-Jul-2021;;;;;;
10-Jul-2021;;;;;;
09-Jul-2021;359.00;;;;;
08-Jul-2021;360.00;;;;;
07-Jul-2021;358.50;;;;;
06-Jul-2021;359.50;;;;;
05-Jul-2021;363.50;;;;;
04-Jul-2021;;;;;;
03-Jul-2021;;;;;;
02-Jul-2021;358.50;;;;;
01-Jul-2021;359.00;;;;;
30-Jun-2021;354.00;;;;;
29-Jun-2021;353.00;;;;;
28-Jun-2021;354.50;;;;;
27-Jun-2021;;;;;;
26-Jun-2021;;;;;;
25-Jun-2021;352.00;;;;;
24-Jun-2021;349.50;;;;;
23-Jun-2021;346.50;;;;;
22-Jun-2021;343.00;;;;;
21-Jun-2021;340.00;;;;;
20-Jun-2021;;;;;;
19-Jun-2021;;;;;;
18-Jun-2021;337.00;;;;;
17-Jun-2021;333.00;;;;;
16-Jun-2021;327.50;;;;;
15-Jun-2021;331.00;;;;;
14-Jun-2021;333.50;;;;;
13-Jun-2021;;;;;;
12-Jun-2021;;;;;;
11-Jun-2021;330.00;;;;;
10-Jun-2021;332.50;;;;;
09-Jun-2021;335.50;;;;;
08-Jun-2021;337.00;;;;;
07-Jun-2021;338.00;;;;;
06-Jun-2021;;;;;;
05-Jun-2021;;;;;;
04-Jun-2021;339.00;;;;;
03-Jun-2021;338.00;;;;;
02-Jun-2021;337.00;;;;;
01-Jun-2021;336.00;;;;;
31-May-2021;336.50;;;;;
30-May-2021;;;;;;
29-May-2021;;;;;;
28-May-2021;335.50;;;;;
27-May-2021;335.00;;;;;
26-May-2021;335.00;;;;;
25-May-2021;332.00;;;;;
24-May-2021;331.00;;;;;
23-May-2021;;;;;;
22-May-2021;;;;;;
21-May-2021;333.00;;;;;
20-May-2021;329.50;;;;;
19-May-2021;332.50;;;;;
18-May-2021;335.00;;;;;
17-May-2021;335.00;;;;;
16-May-2021;;;;;;
15-May-2021;;;;;;
14-May-2021;337.50;;;;;
13-May-2021;335.00;;;;;
12-May-2021;336.50;;;;;
11-May-2021;340.00;;;;;
10-May-2021;330.00;;;;;
09-May-2021;;;;;;
08-May-2021;;;;;;
07-May-2021;321.50;;;;;
06-May-2021;324.00;;;;;
05-May-2021;323.50;;;;;
04-May-2021;323.50;;;;;
03-May-2021;;;;;;
02-May-2021;;;;;;
01-May-2021;;;;;;
30-Apr-2021;329.00;;;;;
29-Apr-2021;329.50;;;;;
28-Apr-2021;325.50;;;;;
27-Apr-2021;326.00;;;;;
26-Apr-2021;327.00;;;;;
25-Apr-2021;;;;;;
24-Apr-2021;;;;;;
23-Apr-2021;317.00;;;;;
22-Apr-2021;319.00;;;;;
21-Apr-2021;321.50;;;;;
20-Apr-2021;325.00;;;;;
19-Apr-2021;326.00;;;;;
18-Apr-2021;;;;;;
17-Apr-2021;;;;;;
16-Apr-2021;330.00;;;;;
15-Apr-2021;333.50;;;;;
14-Apr-2021;335.00;;;;;
13-Apr-2021;337.00;;;;;
12-Apr-2021;337.00;;;;;
11-Apr-2021;;;;;;
10-Apr-2021;;;;;;
09-Apr-2021;344.50;;;;;
08-Apr-2021;348.50;;;;;
07-Apr-2021;355.50;;;;;
06-Apr-2021;353.00;;;;;
05-Apr-2021;;;;;;
04-Apr-2021;;;;;;
03-Apr-2021;;;;;;
02-Apr-2021;344.50;;;;;
01-Apr-2021;344.50;;;;;
31-Mar-2021;340.00;;;;;
30-Mar-2021;337.00;;;;;
29-Mar-2021;341.50;;;;;
28-Mar-2021;;;;;;
27-Mar-2021;;;;;;
26-Mar-2021;334.00;;;;;
25-Mar-2021;333.00;;;;;
24-Mar-2021;328.50;;;;;
23-Mar-2021;333.00;;;;;
22-Mar-2021;333.00;;;;;
21-Mar-2021;;;;;;
20-Mar-2021;;;;;;
19-Mar-2021;325.50;;;;;
18-Mar-2021;328.50;;;;;
17-Mar-2021;338.50;;;;;
16-Mar-2021;348.50;;;;;
15-Mar-2021;348.50;;;;;
14-Mar-2021;;;;;;
13-Mar-2021;;;;;;
12-Mar-2021;331.50;;;;;
11-Mar-2021;337.50;;;;;
10-Mar-2021;356.50;;;;;
09-Mar-2021;367.50;;;;;
08-Mar-2021;372.50;;;;;
07-Mar-2021;;;;;;
06-Mar-2021;;;;;;
05-Mar-2021;365.00;;;;;
04-Mar-2021;343.50;;;;;
03-Mar-2021;370.00;;;;;
02-Mar-2021;374.50;;;;;
01-Mar-2021;371.00;;;;;
28-Feb-2021;;;;;;
27-Feb-2021;;;;;;
26-Feb-2021;391.50;;;;;
25-Feb-2021;395.50;;;;;
24-Feb-2021;401.00;;;;;
23-Feb-2021;391.00;;;;;
22-Feb-2021;385.50;;;;;
21-Feb-2021;;;;;;
20-Feb-2021;;;;;;
19-Feb-2021;367.50;;;;;
18-Feb-2021;358.50;;;;;
17-Feb-2021;353.50;;;;;
16-Feb-2021;355.50;;;;;
15-Feb-2021;349.50;;;;;
14-Feb-2021;;;;;;
13-Feb-2021;;;;;;
12-Feb-2021;345.00;;;;;
11-Feb-2021;;;;;;
10-Feb-2021;338.50;;;;;
09-Feb-2021;339.50;;;;;
08-Feb-2021;340.00;;;;;
07-Feb-2021;;;;;;
06-Feb-2021;;;;;;
05-Feb-2021;344.00;;;;;
04-Feb-2021;341.00;;;;;
03-Feb-2021;343.50;;;;;
02-Feb-2021;339.50;;;;;
01-Feb-2021;335.00;;;;;
31-Jan-2021;;;;;;
30-Jan-2021;;;;;;
29-Jan-2021;330.00;;;;;
28-Jan-2021;330.00;;;;;
27-Jan-2021;324.50;;;;;
26-Jan-2021;318.50;;;;;
25-Jan-2021;310.00;;;;;
24-Jan-2021;;;;;;
23-Jan-2021;;;;;;
22-Jan-2021;305.50;;;;;
21-Jan-2021;306.50;;;;;
20-Jan-2021;306.00;;;;;
19-Jan-2021;299.50;;;;;
18-Jan-2021;293.00;;;;;
17-Jan-2021;;;;;;
16-Jan-2021;;;;;;
15-Jan-2021;303.50;;;;;
14-Jan-2021;304.50;;;;;
13-Jan-2021;308.50;;;;;
12-Jan-2021;310.00;;;;;
11-Jan-2021;305.50;;;;;
08-Jan-2021;309.50;;;;;
07-Jan-2021;310.00;;;;;
06-Jan-2021;297.00;;;;;
05-Jan-2021;282.50;;;;;
04-Jan-2021;278.00;;;;;
03-Jan-2021;;;;;;
02-Jan-2021;;;;;;
01-Jan-2021;;;;;;
31-Dec-2020;272.00;;;;;
30-Dec-2020;269.00;;;;;
29-Dec-2020;270.50;;;;;
28-Dec-2020;269.50;;;;;
27-Dec-2020;;;;;;
26-Dec-2020;;;;;;
25-Dec-2020;279.50;;;;;
24-Dec-2020;273.00;;;;;
23-Dec-2020;264.00;;;;;
22-Dec-2020;254.50;;;;;
21-Dec-2020;254.50;;;;;
20-Dec-2020;;;;;;
19-Dec-2020;;;;;;
18-Dec-2020;255.50;;;;;
17-Dec-2020;254.50;;;;;
16-Dec-2020;257.50;;;;;
15-Dec-2020;256.50;;;;;
14-Dec-2020;256.00;;;;;
13-Dec-2020;;;;;;
12-Dec-2020;;;;;;
11-Dec-2020;256.00;;;;;
10-Dec-2020;255.50;;;;;
09-Dec-2020;257.00;;;;;
08-Dec-2020;257.50;;;;;
07-Dec-2020;259.00;;;;;
06-Dec-2020;;;;;;
05-Dec-2020;;;;;;
04-Dec-2020;259.50;;;;;
03-Dec-2020;260.00;;;;;
02-Dec-2020;258.50;;;;;
01-Dec-2020;258.00;;;;;
30-Nov-2020;260.00;;;;;
29-Nov-2020;;;;;;
28-Nov-2020;;;;;;
27-Nov-2020;259.50;;;;;
26-Nov-2020;260.50;;;;;
25-Nov-2020;253.00;;;;;
24-Nov-2020;250.00;;;;;
23-Nov-2020;251.50;;;;;
22-Nov-2020;;;;;;
21-Nov-2020;;;;;;
20-Nov-2020;255.00;;;;;
19-Nov-2020;251.50;;;;;
18-Nov-2020;253.00;;;;;
17-Nov-2020;256.50;;;;;
16-Nov-2020;259.50;;;;;
15-Nov-2020;;;;;;
14-Nov-2020;;;;;;
13-Nov-2020;259.50;;;;;
12-Nov-2020;259.00;;;;;
11-Nov-2020;259.50;;;;;
10-Nov-2020;260.00;;;;;
09-Nov-2020;261.00;;;;;
08-Nov-2020;;;;;;
07-Nov-2020;;;;;;
06-Nov-2020;260.00;;;;;
05-Nov-2020;259.00;;;;;
04-Nov-2020;258.00;;;;;
03-Nov-2020;261.50;;;;;
02-Nov-2020;257.50;;;;;
01-Nov-2020;;;;;;
31-Oct-2020;;;;;;
30-Oct-2020;257.50;;;;;
29-Oct-2020;259.00;;;;;
28-Oct-2020;260.50;;;;;
27-Oct-2020;265.00;;;;;
26-Oct-2020;265.00;;;;;
25-Oct-2020;;;;;;
24-Oct-2020;;;;;;
23-Oct-2020;261.50;;;;;
22-Oct-2020;260.00;;;;;
21-Oct-2020;260.50;;;;;
20-Oct-2020;261.00;;;;;
19-Oct-2020;260.00;;;;;
18-Oct-2020;;;;;;
17-Oct-2020;;;;;;
16-Oct-2020;263.00;;;;;
15-Oct-2020;266.50;;;;;
14-Oct-2020;266.50;;;;;
13-Oct-2020;265.00;;;;;
12-Oct-2020;266.50;;;;;
11-Oct-2020;;;;;;
10-Oct-2020;;;;;;
09-Oct-2020;269.50;;;;;
08-Oct-2020;270.50;;;;;
07-Oct-2020;270.00;;;;;
06-Oct-2020;269.50;;;;;
05-Oct-2020;269.50;;;;;
04-Oct-2020;;;;;;
03-Oct-2020;;;;;;
02-Oct-2020;269.00;;;;;
01-Oct-2020;267.50;;;;;
30-Sep-2020;271.00;;;;;
29-Sep-2020;271.00;;;;;
28-Sep-2020;270.50;;;;;
27-Sep-2020;;;;;;
26-Sep-2020;;;;;;
25-Sep-2020;269.50;;;;;
24-Sep-2020;269.00;;;;;
23-Sep-2020;268.00;;;;;
22-Sep-2020;270.00;;;;;
21-Sep-2020;268.50;;;;;
20-Sep-2020;;;;;;
19-Sep-2020;;;;;;
18-Sep-2020;270.00;;;;;
17-Sep-2020;268.00;;;;;
16-Sep-2020;280.00;;;;;
15-Sep-2020;277.00;;;;;
14-Sep-2020;278.50;;;;;
11-Sep-2020;279.50;;;;;
10-Sep-2020;275.00;;;;;
09-Sep-2020;286.50;;;;;
08-Sep-2020;270.00;;;;;
07-Sep-2020;270.50;;;;;
06-Sep-2020;;;;;;
05-Sep-2020;;;;;;
04-Sep-2020;269.50;;;;;
03-Sep-2020;271.50;;;;;
02-Sep-2020;273.50;;;;;
01-Sep-2020;276.00;;;;;
31-Aug-2020;274.50;;;;;
30-Aug-2020;;;;;;
29-Aug-2020;;;;;;
28-Aug-2020;275.00;;;;;
27-Aug-2020;274.50;;;;;
26-Aug-2020;276.50;;;;;
25-Aug-2020;277.00;;;;;
24-Aug-2020;282.00;;;;;
23-Aug-2020;;;;;;
22-Aug-2020;;;;;;
21-Aug-2020;285.00;;;;;
20-Aug-2020;282.00;;;;;
19-Aug-2020;287.50;;;;;
18-Aug-2020;272.00;;;;;
17-Aug-2020;276.00;;;;;
16-Aug-2020;;;;;;
15-Aug-2020;;;;;;
14-Aug-2020;277.00;;;;;
13-Aug-2020;275.50;;;;;
12-Aug-2020;277.50;;;;;
11-Aug-2020;276.00;;;;;
10-Aug-2020;294.00;;;;;
09-Aug-2020;;;;;;
08-Aug-2020;;;;;;
07-Aug-2020;291.00;;;;;
06-Aug-2020;294.00;;;;;
05-Aug-2020;298.50;;;;;
04-Aug-2020;297.00;;;;;
03-Aug-2020;293.50;;;;;
02-Aug-2020;;;;;;
01-Aug-2020;;;;;;
31-Jul-2020;275.50;;;;;
30-Jul-2020;271.50;;;;;
29-Jul-2020;272.00;;;;;
28-Jul-2020;275.00;;;;;
27-Jul-2020;271.50;;;;;
26-Jul-2020;;;;;;
25-Jul-2020;;;;;;
24-Jul-2020;256.00;;;;;
23-Jul-2020;252.00;;;;;
22-Jul-2020;251.00;;;;;
21-Jul-2020;250.00;;;;;
20-Jul-2020;246.00;;;;;
19-Jul-2020;;;;;;
18-Jul-2020;;;;;;
17-Jul-2020;245.50;;;;;
16-Jul-2020;247.00;;;;;
15-Jul-2020;247.00;;;;;
14-Jul-2020;248.00;;;;;
13-Jul-2020;250.00;;;;;
12-Jul-2020;;;;;;
11-Jul-2020;;;;;;
10-Jul-2020;241.00;;;;;
09-Jul-2020;243.00;;;;;
08-Jul-2020;241.00;;;;;
07-Jul-2020;237.00;;;;;
06-Jul-2020;237.00;;;;;
05-Jul-2020;;;;;;
04-Jul-2020;;;;;;
03-Jul-2020;236.50;;;;;
02-Jul-2020;237.00;;;;;
01-Jul-2020;234.00;;;;;
30-Jun-2020;233.50;;;;;
29-Jun-2020;234.00;;;;;
28-Jun-2020;;;;;;
27-Jun-2020;;;;;;
26-Jun-2020;237.50;;;;;
25-Jun-2020;234.50;;;;;
24-Jun-2020;234.50;;;;;
23-Jun-2020;235.50;;;;;
22-Jun-2020;241.00;;;;;
21-Jun-2020;;;;;;
20-Jun-2020;;;;;;
19-Jun-2020;245.00;;;;;
18-Jun-2020;246.50;;;;;
17-Jun-2020;246.50;;;;;
16-Jun-2020;248.00;;;;;
15-Jun-2020;245.50;;;;;
14-Jun-2020;;;;;;
13-Jun-2020;;;;;;
12-Jun-2020;249.00;;;;;
11-Jun-2020;248.50;;;;;
10-Jun-2020;253.50;;;;;
09-Jun-2020;254.50;;;;;
08-Jun-2020;254.00;;;;;
07-Jun-2020;;;;;;
06-Jun-2020;;;;;;
05-Jun-2020;252.00;;;;;
04-Jun-2020;250.50;;;;;
03-Jun-2020;251.50;;;;;
02-Jun-2020;252.00;;;;;
01-Jun-2020;253.00;;;;;
31-May-2020;;;;;;
30-May-2020;;;;;;
29-May-2020;251.50;;;;;
28-May-2020;252.00;;;;;
27-May-2020;250.50;;;;;
26-May-2020;249.50;;;;;
25-May-2020;250.50;;;;;
24-May-2020;;;;;;
23-May-2020;;;;;;
22-May-2020;249.00;;;;;
21-May-2020;251.50;;;;;
20-May-2020;249.50;;;;;
19-May-2020;243.50;;;;;
18-May-2020;242.00;;;;;
17-May-2020;;;;;;
16-May-2020;;;;;;
15-May-2020;239.00;;;;;
14-May-2020;240.50;;;;;
13-May-2020;238.50;;;;;
12-May-2020;236.50;;;;;
11-May-2020;240.50;;;;;
10-May-2020;;;;;;
09-May-2020;;;;;;
08-May-2020;232.50;;;;;
07-May-2020;230.50;;;;;
06-May-2020;228.50;;;;;
05-May-2020;228.00;;;;;
04-May-2020;;;;;;
03-May-2020;;;;;;
02-May-2020;;;;;;
01-May-2020;227.00;;;;;
30-Apr-2020;230.50;;;;;
29-Apr-2020;226.00;;;;;
28-Apr-2020;226.00;;;;;
27-Apr-2020;227.00;;;;;
26-Apr-2020;;;;;;
25-Apr-2020;;;;;;
24-Apr-2020;223.00;;;;;
23-Apr-2020;224.00;;;;;
22-Apr-2020;223.50;;;;;
21-Apr-2020;226.00;;;;;
20-Apr-2020;233.00;;;;;
19-Apr-2020;;;;;;
18-Apr-2020;;;;;;
17-Apr-2020;229.00;;;;;
16-Apr-2020;226.00;;;;;
15-Apr-2020;227.50;;;;;
14-Apr-2020;228.50;;;;;
13-Apr-2020;230.00;;;;;
12-Apr-2020;;;;;;
11-Apr-2020;;;;;;
10-Apr-2020;230.00;;;;;
09-Apr-2020;232.00;;;;;
08-Apr-2020;230.50;;;;;
07-Apr-2020;230.00;;;;;
06-Apr-2020;229.00;;;;;
05-Apr-2020;;;;;;
04-Apr-2020;;;;;;
03-Apr-2020;229.00;;;;;
02-Apr-2020;229.50;;;;;
01-Apr-2020;228.50;;;;;
31-Mar-2020;234.00;;;;;
30-Mar-2020;235.00;;;;;
29-Mar-2020;;;;;;
28-Mar-2020;;;;;;
27-Mar-2020;235.00;;;;;
26-Mar-2020;238.50;;;;;
25-Mar-2020;232.50;;;;;
24-Mar-2020;228.50;;;;;
23-Mar-2020;221.00;;;;;
22-Mar-2020;;;;;;
21-Mar-2020;;;;;;
20-Mar-2020;225.50;;;;;
19-Mar-2020;222.00;;;;;
18-Mar-2020;221.00;;;;;
17-Mar-2020;228.50;;;;;
16-Mar-2020;229.50;;;;;
14-Mar-2020;;;;;;
13-Mar-2020;236.00;;;;;
12-Mar-2020;233.00;;;;;
11-Mar-2020;250.50;;;;;
10-Mar-2020;252.50;;;;;
09-Mar-2020;249.50;;;;;
08-Mar-2020;;;;;;
07-Mar-2020;;;;;;
06-Mar-2020;255.50;;;;;
05-Mar-2020;257.00;;;;;
04-Mar-2020;258.00;;;;;
03-Mar-2020;258.50;;;;;
02-Mar-2020;258.50;;;;;
28-Feb-2020;258.00;;;;;
27-Feb-2020;264.00;;;;;
26-Feb-2020;266.50;;;;;
25-Feb-2020;266.50;;;;;
24-Feb-2020;267.00;;;;;
21-Feb-2020;270.00;;;;;
20-Feb-2020;272.00;;;;;
19-Feb-2020;270.00;;;;;
18-Feb-2020;276.00;;;;;
17-Feb-2020;278.00;;;;;
14-Feb-2020;277.00;;;;;
13-Feb-2020;277.00;;;;;
12-Feb-2020;273.50;;;;;
