"";"Date";"CODALY";"CUDALY";"LIDALY";"NIDALY"
"1808";2024-07-05;12,315;4,652;12,576;7,8657
"1809";2024-07-08;12,341;4,606;12,471;7,9107
"1810";2024-07-09;12,337;4,5857;12,452;7,7787
"1811";2024-07-10;12,315;4,5829;12,457;7,6426
"1812";2024-07-11;12,27;4,5121;12,478;7,6512
"1813";2024-07-12;12,212;4,5872;12,462;7,6458
"1814";2024-07-15;12,077;4,5113;12,179;7,6054
"1815";2024-07-16;12,077;4,4456;11,916;7,5879
"1816";2024-07-17;12,077;4,3967;11,918;7,4929
"1817";2024-07-18;12,077;4,2589;11,756;7,4686
"1818";2024-07-19;12,077;4,2365;11,66;7,3736
"1819";2024-07-22;12,077;4,1799;11,753;7,3539
"1820";2024-07-23;12,077;4,1447;11,75;7,3047
"1821";2024-07-24;12,077;4,0846;11,844;7,2003
"1822";2024-07-25;12,077;4,1022;11,79;7,1745
"1823";2024-07-26;12,077;4,124;11,779;7,164
"1824";2024-07-29;12,077;4,058;11,792;7,2264
"1825";2024-07-30;12,077;4,0721;11,563;7,2951
"1826";2024-07-31;12,077;4,1641;11,244;7,502
"1827";2024-08-01;12,077;4,0473;11,307;7,3586
"1828";2024-08-02;12,02;4,103;11,17;7,3813
"1829";2024-08-05;12,02;3,98;11,115;7,3498
"1830";2024-08-06;12,02;4,0166;11,073;7,4532
"1831";2024-08-07;12,02;3,9321;11,084;7,3618
"1832";2024-08-08;12,02;3,9611;10,948;7,3502
"1833";2024-08-09;12,02;3,993;10,794;7,3255
"1834";2024-08-12;12,02;4,0547;10,717;7,4013
"1835";2024-08-13;12,02;4,0389;10,738;7,4371
"1836";2024-08-14;12,02;4,0215;10,679;7,3641
"1837";2024-08-15;12,02;4,1265;10,489;7,4108
"1838";2024-08-16;11,793;4,1435;10,292;7,4267
"1839";2024-08-19;11,294;4,1757;10,287;7,6174
"1840";2024-08-20;11,294;4,1383;10,302;7,6614
"1841";2024-08-21;11,294;4,1824;10,296;7,6471
"1842";2024-08-22;11,294;4,1199;10,439;7,5237
"1843";2024-08-23;11,022;4,201;10,391;7,6013
"1844";2024-08-26;10,954;4,2126;10,384;7,827
"1845";2024-08-27;11,022;4,2281;10,383;7,7805
"1846";2024-08-28;11,022;4,1357;10,432;7,7022
"1847";2024-08-29;11,022;4,1499;10,51;7,721
"1848";2024-08-30;11,022;4,1526;10,542;7,6049
"1849";2024-09-02;11,022;4,1248;10,528;7,553
"1850";2024-09-03;11,022;4,0261;10,538;7,4802
"1851";2024-09-04;11,022;4,0148;10,587;7,3373
"1852";2024-09-05;11,022;4,0752;10,429;7,3015
"1853";2024-09-06;11,022;4,0055;10,187;7,2089
"1854";2024-09-09;11,022;4,0829;10,044;7,2461
"1855";2024-09-10;11,022;4,0417;10,054;7,1473
"1856";2024-09-11;11,022;4,0962;10,041;7,3074
"1857";2024-09-12;11,022;4,1317;10,217;7,2906
"1858";2024-09-13;11,022;4,159;10,235;7,2321
"1859";2024-09-16;11,022;4,2119;10,223;7,4042
"1860";2024-09-17;11,022;4,2141;10,241;7,3192
"1861";2024-09-18;11,022;4,2291;10,261;7,3614
"1862";2024-09-19;11,022;4,2925;10,275;7,4088
"1863";2024-09-20;11,022;4,281;10,277;7,4761
"1864";2024-09-23;11,022;4,296;10,309;7,5101
"1865";2024-09-24;11,022;4,432;10,313;7,5954
"1866";2024-09-25;11,022;4,4242;10,339;7,6285
"1867";2024-09-26;11,022;4,5902;10,483;7,6258
"1868";2024-09-27;11,022;4,5315;10,706;7,7093
"1869";2024-09-30;11,022;4,4941;11,062;7,9519
"1870";2024-10-01;11,022;4,5097;11,08;8,0277
"1871";2024-10-02;11,022;4,5953;11,063;8,2692
"1872";2024-10-03;11,022;4,4964;11,024;8,0921
"1873";2024-10-04;11,022;4,519;10,97;8,1216
"1874";2024-10-07;11,022;4,513;10,831;8,1529
"1875";2024-10-08;11,022;4,4071;10,825;8,0597
"1876";2024-10-09;11,022;4,3661;10,824;7,9324
"1877";2024-10-10;11,022;4,3983;10,725;7,9619
"1878";2024-10-11;11,022;4,446;10,586;8,1184
"1879";2024-10-14;11,022;4,352;10,469;8,0204
"1880";2024-10-15;11,022;4,2981;10,474;7,9159
"1881";2024-10-16;11,022;4,3354;10,321;7,8807
"1882";2024-10-17;11,022;4,2931;10,205;7,7369
"1883";2024-10-18;11,022;4,339;10,052;7,7029
"1884";2024-10-21;11,022;4,3208;10,041;7,5546
"1885";2024-10-22;11,022;4,3573;10,03;7,4856
"1886";2024-10-23;11,022;4,2927;10,033;7,3809
"1887";2024-10-24;11,022;4,3284;10,051;7,3888
"1888";2024-10-25;11,022;4,3365;10,076;7,3223
"1889";2024-10-28;11,022;4,3286;10,159;7,255
"1890";2024-10-29;11,022;4,3337;10,175;7,213
"1891";2024-10-30;11,022;4,3295;10,189;7,1729
"1892";2024-10-31;11,022;4,3152;10,195;7,1361
"1893";2024-11-01;11,022;4,3221;10,008;7,2502
"1894";2024-11-04;11,022;4,4032;9,602;7,3101
"1895";2024-11-05;11,022;4,4387;9,566;7,3321
"1896";2024-11-06;11,022;4,2258;9,571;7,3516
"1897";2024-11-07;11,022;4,412;9,61;7,5423
"1898";2024-11-08;11,022;4,2915;9,68;7,4058
"1899";2024-11-11;11,022;4,2169;10,013;7,2969
"1900";2024-11-12;11,022;4,1308;10,149;7,2498
"1901";2024-11-13;11,022;4,0614;10,287;7,1509
"1902";2024-11-14;11,022;4,076;10,422;7,1318
"1903";2024-11-15;11,022;4,0545;10,55;7,0293
"1904";2024-11-18;11,022;4,1153;10,835;7,1341
"1905";2024-11-19;11,022;4,1339;10,878;7,1695
"1906";2024-11-20;11,022;4,1274;10,91;7,2021
"1907";2024-11-21;11,022;4,1029;10,967;7,1209
"1908";2024-11-22;11,022;4,0735;10,915;7,1922
"1909";2024-11-25;11,022;4,0935;10,92;7,3452
"1910";2024-11-26;11,022;4,0496;10,886;7,2568
"1911";2024-11-27;11,022;4,0725;10,841;7,2216
"1912";2024-11-28;11,022;4,0638;10,788;7,3115
"1913";2024-11-29;11,022;4,082;10,799;7,2613
"1914";2024-12-02;11,022;4,0765;10,779;7,145
"1915";2024-12-03;11,022;4,1425;10,74;7,296
"1916";2024-12-04;11,022;4,139;10,739;7,294
"1917";2024-12-05;11,022;4,1348;10,612;7,2418
"1918";2024-12-06;11,022;4,1405;10,587;7,2631
"1919";2024-12-09;11,022;4,2163;10,529;7,257
"1920";2024-12-10;11,022;4,2201;10,566;7,1636
"1921";2024-12-11;11,022;4,2087;10,537;7,181
"1922";2024-12-12;11,022;4,1879;10,531;7,3448
"1923";2024-12-13;11,022;4,1445;10,503;7,2012
"1924";2024-12-16;11,022;4,1459;10,435;7,167
"1925";2024-12-17;11,022;4,093;10,42;7,167
"1926";2024-12-18;11,022;4,0876;10,412;7,0398
"1927";2024-12-19;11,022;4,0232;10,346;6,847
"1928";2024-12-20;11,022;4,044;10,351;6,9558
"1929";2024-12-23;11,022;4,032;10,35;6,9536
"1930";2024-12-24;11,022;4,041;10,361;7,0125
"1931";2024-12-25;11,022;4,0478;10,519;7,0148
"1932";2024-12-26;11,022;4,0698;10,358;7,0148
"1933";2024-12-27;11,022;4,078;10,35;6,9581
"1934";2024-12-30;11,022;4,048;10,282;6,9921
"1935";2024-12-31;11,022;3,982;10,44;6,9672
"1936";2025-01-02;11,022;3,9834;10,288;6,8424
"1937";2025-01-03;11,022;4,0395;10,235;6,8538
"1938";2025-01-06;11,022;4,1157;10,331;6,8991
"1939";2025-01-07;11,022;4,149;10,298;6,9853
"1940";2025-01-08;11,022;4,2356;10,298;7,008
"1941";2025-01-09;11,022;4,2749;10,297;7,0148
"1942";2025-01-10;11,022;4,314;10,325;7,0965
"1943";2025-01-13;11,022;4,2912;10,359;7,2053
"1944";2025-01-14;11,022;4,3117;10,414;7,2257
"1945";2025-01-15;11,022;4,3629;10,509;7,1781
"1946";2025-01-16;11,022;4,3982;10,55;7,2416
"1947";2025-01-17;11,022;4,33;10,622;7,2915
"1948";2025-01-20;11,022;4,291;10,647;7,2892
"1949";2025-01-21;11,022;4,3085;10,694;7,3119
"1950";2025-01-22;11,022;4,2674;10,713;7,1305
"1951";2025-01-23;11,022;4,2931;10,688;7,1033
"1952";2025-01-24;11,022;4,2905;10,75;7,1033
"1953";2025-01-27;11,022;4,204;10,739;7,067
"1954";2025-01-28;10,773;4,2242;10,728;6,9921
"1955";2025-01-29;9,7749;4,2577;10,733;7,0261
"1956";2025-01-30;9,7749;4,2919;10,748;6,9876
"1957";2025-01-31;9,7749;4,2525;10,766;6,9059
"1958";2025-02-03;9,7749;4,3023;10,774;6,8923
"1959";2025-02-04;9,7749;4,3468;10,74;6,9332
"1960";2025-02-05;9,7749;4,4369;10,677;7,067
"1961";2025-02-06;9,7749;4,4406;10,605;7,1713
"1962";2025-02-07;9,7749;4,589;10,605;7,1373
"1963";2025-02-10;9,7749;4,6938;10,559;7,0398
"1964";2025-02-11;9,7749;4,5842;10,49;7,0126
"1965";2025-02-12;9,7749;4,6916;10,473;6,9988
"1966";2025-02-13;9,7749;4,762;10,477;6,978
"1967";2025-02-14;9,7749;4,6311;10,493;7,0103
"1968";2025-02-17;9,7749;4,5923;10,479;7,0284
"1969";2025-02-18;9,7749;4,582;10,461;6,9652
"1970";2025-02-19;9,7749;4,5543;10,466;6,9945
"1971";2025-02-20;9,7749;4,6047;10,501;7,0863
"1972";2025-02-21;9,7749;4,5355;10,495;7,0216
"1973";2025-02-24;9,7749;4,5143;10,461;6,9929
"1974";2025-02-25;9,7749;4,489;10,452;6,9565
"1975";2025-02-26;10,106;4,5275;10,435;7,0616
"1976";2025-02-27;10,378;4,5732;10,37;7,1618
"1977";2025-02-28;10,446;4,5295;10,331;7,0715
"1978";2025-03-03;10,879;4,5713;10,303;7,2185
"1979";2025-03-04;10,984;4,5363;10,326;7,2328
"1980";2025-03-05;11,077;4,7753;10,314;7,1887
"1981";2025-03-06;11,442;4,761;10,326;7,3697
"1982";2025-03-07;11,898;4,6845;10,372;7,4412
"1983";2025-03-10;12,229;4,6162;10,339;7,4518
"1984";2025-03-11;12,587;4,741;10,356;7,4742
"1985";2025-03-12;13,249;4,8199;10,341;7,5445
"1986";2025-03-13;15,225;4,8748;10,315;7,4543
"1987";2025-03-14;16,406;4,8575;10,341;7,507
"1988";2025-03-17;16,406;4,9462;10,355;7,4277
"1989";2025-03-18;16,406;4,981;10,383;7,3628
"1990";2025-03-19;16,406;5,0678;10,359;7,4258
"1991";2025-03-20;16,406;5,0731;10,276;7,3814
"1992";2025-03-21;15,245;5,0825;10,25;7,3527
"1993";2025-03-24;15,245;5,0557;10,215;7,2577
"1994";2025-03-25;15,245;5,1842;10,209;7,3575
"1995";2025-03-26;15,245;5,2013;10,199;7,3624
"1996";2025-03-27;15,245;5,0986;10,226;7,3547
"1997";2025-03-28;15,352;5,0902;10,206;7,4389
"1998";2025-03-31;15,406;5,0215;10,202;7,2167
"1999";2025-04-01;15,406;5,011;10,192;7,296
"2000";2025-04-02;15,406;5,0223;10,193;7,2393
"2001";2025-04-03;15,388;4,816;10,147;7,1441
"2002";2025-04-04;15,388;4,3696;10,086;6,6406
"2003";2025-04-07;15,286;4,2577;9,933;6,5748
"2004";2025-04-08;15,286;4,1206;9,8649;6,4501
"2005";2025-04-09;15,286;4,3616;9,714;6,3957
"2006";2025-04-10;15,286;4,3571;9,8016;6,6723
"2007";2025-04-11;15,286;4,5363;9,8084;6,813
"2008";2025-04-14;15,286;4,6338;9,7933;6,949
"2009";2025-04-15;15,286;4,5952;9,7803;7,0534
"2010";2025-04-16;15,286;4,6576;9,793;7,1123
"2011";2025-04-17;15,286;4,6951;9,8025;7,1214
"2012";2025-04-18;15,286;4,6023;9,9142;7,1418
"2013";2025-04-21;15,286;4,7031;9,7197;7,1418
"2014";2025-04-22;15,286;4,8342;9,6256;7,1282
"2015";2025-04-23;15,286;4,8365;9,5981;7,0738
"2016";2025-04-24;15,286;4,8613;9,5891;7,1894
"2017";2025-04-25;15,286;4,8403;9,5779;7,0261
"2018";2025-04-28;15,286;4,8306;9,4339;7,1055
"2019";2025-04-29;15,286;4,8097;9,3841;7,0597
"2020";2025-04-30;15,286;4,5638;9,3446;6,9649
"2021";2025-05-01;15,286;4,5688;9,321;6,9173
"2022";2025-05-02;15,286;4,6471;9,312;6,9989
"2023";2025-05-05;15,286;4,6451;9,308;6,9989
"2024";2025-05-06;15,286;4,7265;9,2972;7,1123
"2025";2025-05-07;15,286;4,6126;9,2248;7,0556
"2026";2025-05-08;15,286;4,5527;9,0153;7,0738
"2027";2025-05-09;15,286;4,6066;9,0119;7,1894
"2028";2025-05-12;15,286;4,5637;8,9668;7,0624
"2029";2025-05-13;15,286;4,6753;8,97;7,1305
"2030";2025-05-14;15,286;4,6013;8,9802;7,1668
"2031";2025-05-15;15,286;4,652;8,9863;7,169
"2032";2025-05-16;15,286;4,5511;8,9509;7,0783
"2033";2025-05-19;15,286;4,6219;8,8331;7,0375
"2034";2025-05-20;15,286;4,6187;8,7606;7,0216
"2035";2025-05-21;15,286;4,6312;8,7521;7,0851
"2036";2025-05-22;15,286;4,6559;8,7509;7,0375
"2037";2025-05-23;15,286;4,8294;8,7758;7,0624
"2038";2025-05-26;15,286;4,8081;8,6966;7,0624
"2039";2025-05-27;15,286;4,7048;8,6169;6,9717
"2040";2025-05-28;15,286;4,65;8,549;6,8334
"2041";2025-05-29;15,286;4,642;8,4718;6,9643
"2042";2025-05-30;15,286;4,6742;8,4317;6,9422
"2043";2025-06-02;15,286;4,8315;8,397;7,0329
"2044";2025-06-03;15,286;4,8289;8,3893;6,9997
"2045";2025-06-04;15,286;4,8836;8,381;6,9831
"2046";2025-06-05;15,286;4,9113;8,3854;7,0307
"2047";2025-06-06;15,286;4,8129;8,3812;7,0261
"2048";2025-06-09;15,121;4,8943;8,3893;6,9831
"2049";2025-06-10;15,121;4,8776;8,3997;6,9445
"2050";2025-06-11;15,121;4,7833;8,4157;6,8745
"2051";2025-06-12;15,121;4,8283;8,4508;6,8674
"2052";2025-06-13;15,121;4,7402;8,4438;6,8538
"2053";2025-06-16;15,121;4,8167;8,4259;6,8288
"2054";2025-06-17;15,121;4,7891;8,4159;6,7676
"2055";2025-06-18;15,121;4,8387;8,4096;6,8334
"2056";2025-06-19;15,121;4,7936;8,4104;6,8084
"2057";2025-06-20;15,121;4,8259;8,414;6,8311
"2058";2025-06-23;15,121;4,8685;8,3401;6,7154
"2059";2025-06-24;15,121;4,8726;8,3501;6,7767
"2060";2025-06-25;15,121;4,9009;8,3912;6,8402
"2061";2025-06-26;15,121;5,0714;8,4509;6,8946
"2062";2025-06-27;15,121;5,068;8,5263;6,9082
"2063";2025-06-30;15,121;5,0331;8,5558;6,8928
"2064";2025-07-01;15,121;5,0511;8,559;6,8834
"2065";2025-07-02;15,121;5,1535;8,5996;6,9423
"2066";2025-07-03;15,121;5,0941;8,6719;6,973
"2067";2025-07-04;15,121;5,0177;8,6977;6,9218
"2068";2025-07-07;15,121;4,9798;8,7189;6,881
"2069";2025-07-08;15,121;5,4155;8,7649;6,8139
"2070";2025-07-09;15,121;5,4975;8,8145;6,7962
"2071";2025-07-10;15,121;5,5633;8,8711;6,9237
"2072";2025-07-11;15,121;5,537;8,8939;6,9105
"2073";2025-07-14;15,121;5,5118;9,02;6,8198
"2074";2025-07-15;15,121;5,561;9,0451;6,8923
"2075";2025-07-16;15,121;5,4957;9,0451;6,8062
"2076";2025-07-17;15,121;5,4707;9,0439;6,847
"2077";2025-07-18;15,121;5,551;9,2861;6,915
"2078";2025-07-21;15,121;5,611;9,479;7,0329
"2079";2025-07-22;15,121;5,6875;9,6306;7,042
"2080";2025-07-23;15,121;5,8099;9,8392;7,0534
"2081";2025-07-24;15,121;5,7928;9,8596;7,0012
"2082";2025-07-25;15,121;5,7839;10,169;6,9241
"2083";2025-07-28;15,121;5,5898;10,301;6,9196
"2084";2025-07-29;15,121;5,6312;10,192;6,9286
"2085";2025-07-30;15,121;5,569;10,157;6,8175
"2086";2025-07-31;15,121;4,3512;10,007;6,7789
"2087";2025-08-01;15,121;4,4161;9,894;6,813
"2088";2025-08-04;15,121;4,4276;9,942;6,8447
"2089";2025-08-05;15,121;4,366;9,9063;6,8356
"2090";2025-08-06;15,121;4,3903;9,8731;6,8651
"2091";2025-08-07;15,121;4,3808;9,9041;6,8629
"2092";2025-08-08;15,121;4,463;10,008;6,856
"2093";2025-08-11;15,121;4,435;10,369;6,949
"2094";2025-08-12;15,121;4,5033;10,85;6,9558
"2095";2025-08-13;15,121;4,4738;11,29;6,9196
"2096";2025-08-14;15,121;4,4713;11,435;6,8198
"2097";2025-08-15;15,121;4,4712;11,42;6,8923
"2098";2025-08-18;15,121;4,4598;11,519;6,8742
"2099";2025-08-19;15,121;4,4115;11,782;6,8198
"2100";2025-08-20;15,121;4,4221;11,943;6,8175
"2101";2025-08-21;15,121;4,4312;11,973;6,7744
"2102";2025-08-22;15,121;4,4515;11,898;6,7925
"2103";2025-08-25;15,121;4,4627;11,469;6,7925
"2104";2025-08-26;15,121;4,4495;11,412;6,9354
"2105";2025-08-27;15,121;4,4191;11,393;6,8629
"2106";2025-08-28;15,121;4,4757;11,218;6,9377
"2107";2025-08-29;15,121;4,5142;11,166;6,9876
"2108";2025-09-01;15,121;4,5031;11,163;7,0057
"2109";2025-09-02;15,121;4,5739;10,968;6,9127
"2110";2025-09-03;15,121;4,545;10,846;6,94
"2111";2025-09-04;15,121;4,4908;10,631;6,8946
"2112";2025-09-05;15,121;4,4703;10,506;6,9309
"2113";2025-09-08;15,121;4,4913;10,483;6,8991
"2114";2025-09-09;15,121;4,5015;10,474;6,8651
"2115";2025-09-10;15,121;4,5516;10,471;6,8833
"2116";2025-09-11;15,121;4,5896;10,225;6,9082
"2117";2025-09-12;15,121;4,5816;10,172;6,9763
"2118";2025-09-15;15,121;4,6553;10,173;6,9831
"2119";2025-09-16;15,121;4,6285;10,239;6,9944
"2120";2025-09-17;15,121;4,5616;10,297;6,9921
"2121";2025-09-18;15,121;4,5376;10,337;6,9173
"2122";2025-09-19;15,672;4,5729;10,329;6,9264
"2123";2025-09-22;15,672;4,5796;10,383;6,9059
"2124";2025-09-23;15,672;4,5793;10,384;6,9581
"2125";2025-09-24;15,672;4,7607;10,361;7,0012
"2126";2025-09-25;15,672;4,7085;10,352;6,9264
"2127";2025-09-26;15,876;4,7111;10,313;6,8742
"2128";2025-09-29;15,876;4,8333;10,328;6,949
"2129";2025-09-30;15,876;4,8083;10,328;6,9257
"2130";2025-10-01;15,876;4,8249;10,325;6,8946
"2131";2025-10-02;15,876;4,8883;10,324;6,9513
"2132";2025-10-03;15,876;5,0322;10,323;6,9944
"2133";2025-10-06;15,876;4,9836;10,324;7,0193
"2134";2025-10-07;16,543;5,0482;10,325;7,0284
"2135";2025-10-08;17,672;5,0416;10,326;6,9672
"2136";2025-10-09;18,334;5,0669;10,327;7,0216
"2137";2025-10-10;18,99;4,7979;10,325;6,9014
"2138";2025-10-13;19,38;5,0824;10,249;6,8818
"2139";2025-10-14;19,38;4,9749;10,224;6,8674
"2140";2025-10-15;19,38;4,9366;10,243;6,8901
"2141";2025-10-16;19,38;4,9473;10,244;6,9218
"2142";2025-10-17;19,38;4,9571;10,297;6,8538
"2143";2025-10-20;20,04;5,0025;10,388;6,9105
"2144";2025-10-21;20,706;4,9274;10,409;6,8878
"2145";2025-10-22;21,369;4,955;10,434;6,8719
"2146";2025-10-23;22,031;5,0636;10,499;6,9649
"2147";2025-10-24;22,031;5,0861;10,586;6,9513
"2148";2025-10-27;22,031;5,1312;10,772;6,9231
"2149";2025-10-28;22,031;5,1361;11,056;6,9295
"2150";2025-10-29;22,031;5,2165;11,149;6,9708
"2151";2025-10-30;22,031;5,0769;11,245;6,8961
"2152";2025-10-31;22,031;5,0878;11,319;6,9173
