Date;Close;Change;PCT;;;;;;
18-Jul-2023;33 420,00;0,00;0,00%;;;;;;
19-Jul-2023;33 420,00;0,00;0,00%;;;;;;
20-Jul-2023;33 420,00;0,00;0,00%;;;;;;
21-Jul-2023;33 420,00;0,00;0,00%;;;;;;
24-Jul-2023;33 420,00;0,00;0,00%;;;;;;
25-Jul-2023;33 420,00;0,00;0,00%;;;;;;
26-Jul-2023;33 420,00;0,00;0,00%;;;;;;
27-Jul-2023;33 420,00;0,00;0,00%;;;;;;
28-Jul-2023;33 420,00;0,00;0,00%;;;;;;
31-Jul-2023;33 420,00;0,00;0,00%;;;;;;
01-Aug-2023;33 420,00;0,00;0,00%;;;;;;
02-Aug-2023;33 420,00;0,00;0,00%;;;;;;
03-Aug-2023;33 420,00;0,00;0,00%;;;;;;
04-Aug-2023;33 420,00;0,00;0,00%;;;;;;
07-Aug-2023;33 420,00;0,00;0,00%;;;;;;
08-Aug-2023;33 420,00;0,00;0,00%;;;;;;
09-Aug-2023;33 420,00;0,00;0,00%;;;;;;
10-Aug-2023;33 420,00;0,00;0,00%;;;;;;
11-Aug-2023;33 420,00;0,00;0,00%;;;;;;
14-Aug-2023;33 420,00;0,00;0,00%;;;;;;
15-Aug-2023;33 420,00;0,00;0,00%;;;;;;
16-Aug-2023;33 420,00;0,00;0,00%;;;;;;
17-Aug-2023;33 420,00;0,00;0,00%;;;;;;
18-Aug-2023;33 420,00;0,00;0,00%;;;;;;
21-Aug-2023;33 420,00;0,00;0,00%;;;;;;
22-Aug-2023;33 420,00;0,00;0,00%;;;;;;
23-Aug-2023;33 420,00;0,00;0,00%;;;;;;
24-Aug-2023;33 420,00;0,00;0,00%;;;;;;
25-Aug-2023;33 420,00;0,00;0,00%;;;;;;
29-Aug-2023;33 420,00;0,00;0,00%;;;;;;
30-Aug-2023;33 420,00;0,00;0,00%;;;;;;
31-Aug-2023;33 420,00;0,00;0,00%;;;;;;
01-Sep-2023;33 420,00;0,00;0,00%;;;;;;
04-Sep-2023;33 420,00;0,00;0,00%;;;;;;
05-Sep-2023;33 420,00;0,00;0,00%;;;;;;
06-Sep-2023;33 420,00;0,00;0,00%;;;;;;
07-Sep-2023;33 420,00;0,00;0,00%;;;;;;
08-Sep-2023;33 420,00;0,00;0,00%;;;;;;
11-Sep-2023;33 420,00;0,00;0,00%;;;;;;
12-Sep-2023;33 420,00;0,00;0,00%;;;;;;
13-Sep-2023;33 420,00;0,00;0,00%;;;;;;
14-Sep-2023;33 420,00;0,00;0,00%;;;;;;
15-Sep-2023;33 420,00;0,00;0,00%;;;;;;
18-Sep-2023;33 420,00;0,00;0,00%;;;;;;
19-Sep-2023;33 420,00;0,00;0,00%;;;;;;
20-Sep-2023;33 420,00;0,00;0,00%;;;;;;
21-Sep-2023;33 420,00;0,00;0,00%;;;;;;
22-Sep-2023;33 420,00;0,00;0,00%;;;;;;
25-Sep-2023;33 420,00;0,00;0,00%;;;;;;
26-Sep-2023;33 420,00;0,00;0,00%;;;;;;
27-Sep-2023;33 420,00;0,00;0,00%;;;;;;
28-Sep-2023;33 420,00;0,00;0,00%;;;;;;
29-Sep-2023;33 420,00;0,00;0,00%;;;;;;
02-Oct-2023;33 420,00;0,00;0,00%;;;;;;
03-Oct-2023;33 420,00;0,00;0,00%;;;;;;
04-Oct-2023;33 420,00;0,00;0,00%;;;;;;
05-Oct-2023;33 420,00;0,00;0,00%;;;;;;
06-Oct-2023;33 420,00;0,00;0,00%;;;;;;
09-Oct-2023;33 420,00;0,00;0,00%;;;;;;
10-Oct-2023;33 420,00;0,00;0,00%;;;;;;
11-Oct-2023;33 420,00;0,00;0,00%;;;;;;
12-Oct-2023;33 420,00;0,00;0,00%;;;;;;
13-Oct-2023;33 420,00;0,00;0,00%;;;;;;
16-Oct-2023;33 420,00;0,00;0,00%;;;;;;
17-Oct-2023;33 420,00;0,00;0,00%;;;;;;
18-Oct-2023;33 420,00;0,00;0,00%;;;;;;
19-Oct-2023;33 420,00;0,00;0,00%;;;;;;
20-Oct-2023;33 420,00;0,00;0,00%;;;;;;
23-Oct-2023;33 420,00;0,00;0,00%;;;;;;
24-Oct-2023;33 420,00;0,00;0,00%;;;;;;
25-Oct-2023;33 420,00;0,00;0,00%;;;;;;
26-Oct-2023;33 420,00;0,00;0,00%;;;;;;
27-Oct-2023;33 420,00;0,00;0,00%;;;;;;
30-Oct-2023;33 420,00;0,00;0,00%;;;;;;
31-Oct-2023;33 420,00;0,00;0,00%;;;;;;
01-Nov-2023;33 420,00;0,00;0,00%;;;;;;
02-Nov-2023;33 420,00;0,00;0,00%;;;;;;
03-Nov-2023;33 420,00;0,00;0,00%;;;;;;
06-Nov-2023;33 420,00;0,00;0,00%;;;;;;
07-Nov-2023;33 420,00;0,00;0,00%;;;;;;
08-Nov-2023;33 420,00;0,00;0,00%;;;;;;
09-Nov-2023;33 420,00;0,00;0,00%;;;;;;
10-Nov-2023;33 420,00;0,00;0,00%;;;;;;
13-Nov-2023;33 420,00;0,00;0,00%;;;;;;
14-Nov-2023;33 420,00;0,00;0,00%;;;;;;
15-Nov-2023;33 420,00;0,00;0,00%;;;;;;
16-Nov-2023;33 420,00;0,00;0,00%;;;;;;
17-Nov-2023;33 420,00;0,00;0,00%;;;;;;
20-Nov-2023;33 420,00;0,00;0,00%;;;;;;
21-Nov-2023;33 420,00;0,00;0,00%;;;;;;
22-Nov-2023;33 420,00;0,00;0,00%;;;;;;
23-Nov-2023;33 420,00;0,00;0,00%;;;;;;
24-Nov-2023;33 420,00;0,00;0,00%;;;;;;
27-Nov-2023;33 420,00;0,00;0,00%;;;;;;
28-Nov-2023;33 420,00;0,00;0,00%;;;;;;
29-Nov-2023;33 420,00;0,00;0,00%;;;;;;
30-Nov-2023;33 420,00;0,00;0,00%;;;;;;
01-Dec-2023;33 420,00;0,00;0,00%;;;;;;
04-Dec-2023;33 420,00;0,00;0,00%;;;;;;
05-Dec-2023;33 420,00;0,00;0,00%;;;;;;
06-Dec-2023;33 420,00;0,00;0,00%;;;;;;
07-Dec-2023;32 700,00;--720,00;--2,15%;;;;;;
08-Dec-2023;31 975,00;--725,00;--2,22%;;;;;;
11-Dec-2023;31 265,00;--710,00;--2,22%;;;;;;
12-Dec-2023;30 545,00;--720,00;--2,30%;;;;;;
13-Dec-2023;29 820,00;--725,00;--2,37%;;;;;;
14-Dec-2023;29 135,00;--685,00;--2,30%;;;;;;
15-Dec-2023;29 135,00;0,00;0,00%;;;;;;
18-Dec-2023;29 135,00;0,00;0,00%;;;;;;
19-Dec-2023;29 135,00;0,00;0,00%;;;;;;
20-Dec-2023;29 135,00;0,00;0,00%;;;;;;
21-Dec-2023;29 135,00;0,00;0,00%;;;;;;
22-Dec-2023;29 135,00;0,00;0,00%;;;;;;
27-Dec-2023;29 135,00;0,00;0,00%;;;;;;
28-Dec-2023;29 135,00;0,00;0,00%;;;;;;
29-Dec-2023;29 135,00;0,00;0,00%;;;;;;
02-Jan-2024;29 135,00;0,00;0,00%;;;;;;
03-Jan-2024;29 135,00;0,00;0,00%;;;;;;
04-Jan-2024;29 135,00;0,00;0,00%;;;;;;
05-Jan-2024;29 135,00;0,00;0,00%;;;;;;
08-Jan-2024;29 135,00;0,00;0,00%;;;;;;
09-Jan-2024;29 135,00;0,00;0,00%;;;;;;
10-Jan-2024;29 135,00;0,00;0,00%;;;;;;
11-Jan-2024;29 135,00;0,00;0,00%;;;;;;
12-Jan-2024;29 135,00;0,00;0,00%;;;;;;
15-Jan-2024;29 135,00;0,00;0,00%;;;;;;
16-Jan-2024;29 135,00;0,00;0,00%;;;;;;
17-Jan-2024;29 135,00;0,00;0,00%;;;;;;
18-Jan-2024;29 135,00;0,00;0,00%;;;;;;
19-Jan-2024;29 135,00;0,00;0,00%;;;;;;
22-Jan-2024;29 135,00;0,00;0,00%;;;;;;
23-Jan-2024;29 135,00;0,00;0,00%;;;;;;
24-Jan-2024;29 135,00;0,00;0,00%;;;;;;
25-Jan-2024;29 135,00;0,00;0,00%;;;;;;
26-Jan-2024;29 135,00;0,00;0,00%;;;;;;
29-Jan-2024;29 135,00;0,00;0,00%;;;;;;
30-Jan-2024;29 135,00;0,00;0,00%;;;;;;
31-Jan-2024;29 135,00;0,00;0,00%;;;;;;
01-Feb-2024;29 135,00;0,00;0,00%;;;;;;
02-Feb-2024;29 135,00;0,00;0,00%;;;;;;
05-Feb-2024;29 135,00;0,00;0,00%;;;;;;
06-Feb-2024;29 135,00;0,00;0,00%;;;;;;
07-Feb-2024;29 135,00;0,00;0,00%;;;;;;
08-Feb-2024;28 550,00;--585,00;--2,01%;;;;;;
09-Feb-2024;28 550,00;0,00;0,00%;;;;;;
12-Feb-2024;28 550,00;0,00;0,00%;;;;;;
13-Feb-2024;28 550,00;0,00;0,00%;;;;;;
14-Feb-2024;28 550,00;0,00;0,00%;;;;;;
15-Feb-2024;28 550,00;0,00;0,00%;;;;;;
16-Feb-2024;28 550,00;0,00;0,00%;;;;;;
19-Feb-2024;28 550,00;0,00;0,00%;;;;;;
20-Feb-2024;28 550,00;0,00;0,00%;;;;;;
21-Feb-2024;28 550,00;0,00;0,00%;;;;;;
22-Feb-2024;28 550,00;0,00;0,00%;;;;;;
23-Feb-2024;28 550,00;0,00;0,00%;;;;;;
26-Feb-2024;28 550,00;0,00;0,00%;;;;;;
27-Feb-2024;28 550,00;0,00;0,00%;;;;;;
28-Feb-2024;28 550,00;0,00;0,00%;;;;;;
29-Feb-2024;28 550,00;0,00;0,00%;;;;;;
01-Mar-2024;28 550,00;0,00;0,00%;;;;;;
04-Mar-2024;28 550,00;0,00;0,00%;;;;;;
05-Mar-2024;28 550,00;0,00;0,00%;;;;;;
06-Mar-2024;28 550,00;0,00;0,00%;;;;;;
07-Mar-2024;28 550,00;0,00;0,00%;;;;;;
08-Mar-2024;28 550,00;0,00;0,00%;;;;;;
11-Mar-2024;28 550,00;0,00;0,00%;;;;;;
12-Mar-2024;28 550,00;0,00;0,00%;;;;;;
13-Mar-2024;28 550,00;0,00;0,00%;;;;;;
14-Mar-2024;28 550,00;0,00;0,00%;;;;;;
15-Mar-2024;28 550,00;0,00;0,00%;;;;;;
18-Mar-2024;28 550,00;0,00;0,00%;;;;;;
19-Mar-2024;28 550,00;0,00;0,00%;;;;;;
20-Mar-2024;28 550,00;0,00;0,00%;;;;;;
21-Mar-2024;28 550,00;0,00;0,00%;;;;;;
22-Mar-2024;28 550,00;0,00;0,00%;;;;;;
25-Mar-2024;28 550,00;0,00;0,00%;;;;;;
26-Mar-2024;28 550,00;0,00;0,00%;;;;;;
27-Mar-2024;28 550,00;0,00;0,00%;;;;;;
28-Mar-2024;28 550,00;0,00;0,00%;;;;;;
02-Apr-2024;28 550,00;0,00;0,00%;;;;;;
03-Apr-2024;28 550,00;0,00;0,00%;;;;;;
04-Apr-2024;28 550,00;0,00;0,00%;;;;;;
05-Apr-2024;28 550,00;0,00;0,00%;;;;;;
08-Apr-2024;28 550,00;0,00;0,00%;;;;;;
09-Apr-2024;28 550,00;0,00;0,00%;;;;;;
10-Apr-2024;28 550,00;0,00;0,00%;;;;;;
11-Apr-2024;28 550,00;0,00;0,00%;;;;;;
12-Apr-2024;27 830,00;--720,00;--2,52%;;;;;;
15-Apr-2024;27 830,00;0,00;0,00%;;;;;;
16-Apr-2024;27 830,00;0,00;0,00%;;;;;;
17-Apr-2024;27 830,00;0,00;0,00%;;;;;;
18-Apr-2024;27 830,00;0,00;0,00%;;;;;;
19-Apr-2024;27 830,00;0,00;0,00%;;;;;;
22-Apr-2024;27 830,00;0,00;0,00%;;;;;;
23-Apr-2024;27 830,00;0,00;0,00%;;;;;;
24-Apr-2024;27 830,00;0,00;0,00%;;;;;;
25-Apr-2024;27 830,00;0,00;0,00%;;;;;;
26-Apr-2024;27 830,00;0,00;0,00%;;;;;;
29-Apr-2024;27 830,00;0,00;0,00%;;;;;;
30-Apr-2024;27 830,00;0,00;0,00%;;;;;;
01-May-2024;27 830,00;0,00;0,00%;;;;;;
02-May-2024;27 830,00;0,00;0,00%;;;;;;
03-May-2024;27 830,00;0,00;0,00%;;;;;;
07-May-2024;27 830,00;0,00;0,00%;;;;;;
08-May-2024;27 830,00;0,00;0,00%;;;;;;
09-May-2024;27 830,00;0,00;0,00%;;;;;;
10-May-2024;27 830,00;0,00;0,00%;;;;;;
13-May-2024;27 830,00;0,00;0,00%;;;;;;
14-May-2024;27 830,00;0,00;0,00%;;;;;;
15-May-2024;27 830,00;0,00;0,00%;;;;;;
16-May-2024;27 830,00;0,00;0,00%;;;;;;
17-May-2024;27 830,00;0,00;0,00%;;;;;;
20-May-2024;27 830,00;0,00;0,00%;;;;;;
21-May-2024;27 830,00;0,00;0,00%;;;;;;
22-May-2024;27 150,00;--680,00;--2,44%;;;;;;
23-May-2024;27 150,00;0,00;0,00%;;;;;;
24-May-2024;27 150,00;0,00;0,00%;;;;;;
28-May-2024;27 150,00;0,00;0,00%;;;;;;
29-May-2024;27 150,00;0,00;0,00%;;;;;;
30-May-2024;27 150,00;0,00;0,00%;;;;;;
31-May-2024;27 150,00;0,00;0,00%;;;;;;
03-Jun-2024;27 150,00;0,00;0,00%;;;;;;
04-Jun-2024;27 150,00;0,00;0,00%;;;;;;
05-Jun-2024;27 150,00;0,00;0,00%;;;;;;
06-Jun-2024;27 150,00;0,00;0,00%;;;;;;
07-Jun-2024;27 150,00;0,00;0,00%;;;;;;
10-Jun-2024;27 150,00;0,00;0,00%;;;;;;
11-Jun-2024;27 150,00;0,00;0,00%;;;;;;
12-Jun-2024;27 150,00;0,00;0,00%;;;;;;
13-Jun-2024;27 150,00;0,00;0,00%;;;;;;
14-Jun-2024;27 150,00;0,00;0,00%;;;;;;
17-Jun-2024;27 150,00;0,00;0,00%;;;;;;
18-Jun-2024;27 150,00;0,00;0,00%;;;;;;
19-Jun-2024;27 150,00;0,00;0,00%;;;;;;
20-Jun-2024;27 150,00;0,00;0,00%;;;;;;
21-Jun-2024;27 150,00;0,00;0,00%;;;;;;
24-Jun-2024;27 150,00;0,00;0,00%;;;;;;
25-Jun-2024;27 150,00;0,00;0,00%;;;;;;
26-Jun-2024;27 150,00;0,00;0,00%;;;;;;
27-Jun-2024;27 150,00;0,00;0,00%;;;;;;
28-Jun-2024;27 150,00;0,00;0,00%;;;;;;
01-Jul-2024;27 150,00;0,00;0,00%;;;;;;
02-Jul-2024;27 150,00;0,00;0,00%;;;;;;
03-Jul-2024;27 150,00;0,00;0,00%;;;;;;
04-Jul-2024;27 150,00;0,00;0,00%;;;;;;
05-Jul-2024;27 150,00;0,00;0,00%;;;;;;
08-Jul-2024;27 150,00;0,00;0,00%;;;;;;
09-Jul-2024;27 150,00;0,00;0,00%;;;;;;
10-Jul-2024;27 150,00;0,00;0,00%;;;;;;
11-Jul-2024;27 150,00;0,00;0,00%;;;;;;
12-Jul-2024;26 625,00;--525,00;--1,93%;;;;;;
15-Jul-2024;26 625,00;0,00;0,00%;;;;;;
16-Jul-2024;26 625,00;0,00;0,00%;;;;;;
17-Jul-2024;26 625,00;0,00;0,00%;;;;;;
18-Jul-2024;26 625,00;0,00;0,00%;;;;;;
19-Jul-2024;26 625,00;0,00;0,00%;;;;;;
22-Jul-2024;26 625,00;0,00;0,00%;;;;;;
23-Jul-2024;26 625,00;0,00;0,00%;;;;;;
24-Jul-2024;26 625,00;0,00;0,00%;;;;;;
25-Jul-2024;26 625,00;0,00;0,00%;;;;;;
26-Jul-2024;26 625,00;0,00;0,00%;;;;;;
29-Jul-2024;26 625,00;0,00;0,00%;;;;;;
30-Jul-2024;26 625,00;0,00;0,00%;;;;;;
31-Jul-2024;26 625,00;0,00;0,00%;;;;;;
01-Aug-2024;26 500,00;--125,00;--0,47%;;;;;;
02-Aug-2024;26 500,00;0,00;0,00%;;;;;;
05-Aug-2024;26 500,00;0,00;0,00%;;;;;;
06-Aug-2024;26 500,00;0,00;0,00%;;;;;;
07-Aug-2024;26 500,00;0,00;0,00%;;;;;;
08-Aug-2024;26 500,00;0,00;0,00%;;;;;;
09-Aug-2024;26 500,00;0,00;0,00%;;;;;;
12-Aug-2024;26 500,00;0,00;0,00%;;;;;;
13-Aug-2024;26 500,00;0,00;0,00%;;;;;;
14-Aug-2024;26 500,00;0,00;0,00%;;;;;;
15-Aug-2024;26 000,00;--500,00;--1,89%;;;;;;
16-Aug-2024;24 900,00;--1 100,00;--4,23%;;;;;;
19-Aug-2024;24 900,00;0,00;0,00%;;;;;;
20-Aug-2024;24 900,00;0,00;0,00%;;;;;;
21-Aug-2024;24 900,00;0,00;0,00%;;;;;;
22-Aug-2024;24 300,00;--600,00;--2,41%;;;;;;
23-Aug-2024;24 300,00;0,00;0,00%;;;;;;
27-Aug-2024;24 300,00;0,00;0,00%;;;;;;
28-Aug-2024;24 300,00;0,00;0,00%;;;;;;
29-Aug-2024;24 300,00;0,00;0,00%;;;;;;
30-Aug-2024;24 300,00;0,00;0,00%;;;;;;
02-Sep-2024;24 300,00;0,00;0,00%;;;;;;
03-Sep-2024;24 300,00;0,00;0,00%;;;;;;
04-Sep-2024;24 300,00;0,00;0,00%;;;;;;
05-Sep-2024;24 300,00;0,00;0,00%;;;;;;
06-Sep-2024;24 300,00;0,00;0,00%;;;;;;
09-Sep-2024;24 300,00;0,00;0,00%;;;;;;
10-Sep-2024;24 300,00;0,00;0,00%;;;;;;
11-Sep-2024;24 300,00;0,00;0,00%;;;;;;
12-Sep-2024;24 300,00;0,00;0,00%;;;;;;
13-Sep-2024;24 300,00;0,00;0,00%;;;;;;
16-Sep-2024;24 300,00;0,00;0,00%;;;;;;
17-Sep-2024;24 300,00;0,00;0,00%;;;;;;
18-Sep-2024;24 300,00;0,00;0,00%;;;;;;
19-Sep-2024;24 300,00;0,00;0,00%;;;;;;
20-Sep-2024;24 300,00;0,00;0,00%;;;;;;
23-Sep-2024;24 300,00;0,00;0,00%;;;;;;
24-Sep-2024;24 300,00;0,00;0,00%;;;;;;
25-Sep-2024;24 300,00;0,00;0,00%;;;;;;
26-Sep-2024;24 300,00;0,00;0,00%;;;;;;
27-Sep-2024;24 300,00;0,00;0,00%;;;;;;
30-Sep-2024;24 300,00;0,00;0,00%;;;;;;
01-Oct-2024;24 300,00;0,00;0,00%;;;;;;
02-Oct-2024;24 300,00;0,00;0,00%;;;;;;
03-Oct-2024;24 300,00;0,00;0,00%;;;;;;
04-Oct-2024;24 300,00;0,00;0,00%;;;;;;
07-Oct-2024;24 300,00;0,00;0,00%;;;;;;
08-Oct-2024;24 300,00;0,00;0,00%;;;;;;
09-Oct-2024;24 300,00;0,00;0,00%;;;;;;
10-Oct-2024;24 300,00;0,00;0,00%;;;;;;
11-Oct-2024;24 300,00;0,00;0,00%;;;;;;
14-Oct-2024;24 300,00;0,00;0,00%;;;;;;
15-Oct-2024;24 300,00;0,00;0,00%;;;;;;
16-Oct-2024;24 300,00;0,00;0,00%;;;;;;
17-Oct-2024;24 300,00;0,00;0,00%;;;;;;
18-Oct-2024;24 300,00;0,00;0,00%;;;;;;
21-Oct-2024;24 300,00;0,00;0,00%;;;;;;
22-Oct-2024;24 300,00;0,00;0,00%;;;;;;
23-Oct-2024;24 300,00;0,00;0,00%;;;;;;
24-Oct-2024;24 300,00;0,00;0,00%;;;;;;
25-Oct-2024;24 300,00;0,00;0,00%;;;;;;
28-Oct-2024;24 300,00;0,00;0,00%;;;;;;
29-Oct-2024;24 300,00;0,00;0,00%;;;;;;
30-Oct-2024;24 300,00;0,00;0,00%;;;;;;
31-Oct-2024;24 300,00;0,00;0,00%;;;;;;
01-Nov-2024;24 300,00;0,00;0,00%;;;;;;
04-Nov-2024;24 300,00;0,00;0,00%;;;;;;
05-Nov-2024;24 300,00;0,00;0,00%;;;;;;
06-Nov-2024;24 300,00;0,00;0,00%;;;;;;
07-Nov-2024;24 300,00;0,00;0,00%;;;;;;
08-Nov-2024;24 300,00;0,00;0,00%;;;;;;
11-Nov-2024;24 300,00;0,00;0,00%;;;;;;
12-Nov-2024;24 300,00;0,00;0,00%;;;;;;
13-Nov-2024;24 300,00;0,00;0,00%;;;;;;
14-Nov-2024;24 300,00;0,00;0,00%;;;;;;
15-Nov-2024;24 300,00;0,00;0,00%;;;;;;
18-Nov-2024;24 300,00;0,00;0,00%;;;;;;
19-Nov-2024;24 300,00;0,00;0,00%;;;;;;
20-Nov-2024;24 300,00;0,00;0,00%;;;;;;
21-Nov-2024;24 300,00;0,00;0,00%;;;;;;
22-Nov-2024;24 300,00;0,00;0,00%;;;;;;
25-Nov-2024;24 300,00;0,00;0,00%;;;;;;
26-Nov-2024;24 300,00;0,00;0,00%;;;;;;
27-Nov-2024;24 300,00;0,00;0,00%;;;;;;
28-Nov-2024;24 300,00;0,00;0,00%;;;;;;
29-Nov-2024;24 300,00;0,00;0,00%;;;;;;
02-Dec-2024;24 300,00;0,00;0,00%;;;;;;
03-Dec-2024;24 300,00;0,00;0,00%;;;;;;
04-Dec-2024;24 300,00;0,00;0,00%;;;;;;
05-Dec-2024;24 300,00;0,00;0,00%;;;;;;
06-Dec-2024;24 300,00;0,00;0,00%;;;;;;
09-Dec-2024;24 300,00;0,00;0,00%;;;;;;
10-Dec-2024;24 300,00;0,00;0,00%;;;;;;
11-Dec-2024;24 300,00;0,00;0,00%;;;;;;
12-Dec-2024;24 300,00;0,00;0,00%;;;;;;
13-Dec-2024;24 300,00;0,00;0,00%;;;;;;
16-Dec-2024;24 300,00;0,00;0,00%;;;;;;
17-Dec-2024;24 300,00;0,00;0,00%;;;;;;
18-Dec-2024;24 300,00;0,00;0,00%;;;;;;
19-Dec-2024;24 300,00;0,00;0,00%;;;;;;
20-Dec-2024;24 300,00;0,00;0,00%;;;;;;
23-Dec-2024;24 300,00;0,00;0,00%;;;;;;
24-Dec-2024;24 300,00;0,00;0,00%;;;;;;
27-Dec-2024;24 300,00;0,00;0,00%;;;;;;
30-Dec-2024;24 300,00;0,00;0,00%;;;;;;
31-Dec-2024;24 300,00;0,00;0,00%;;;;;;
02-Jan-2025;24 300,00;0,00;0,00%;;;;;;
03-Jan-2025;24 300,00;0,00;0,00%;;;;;;
06-Jan-2025;24 300,00;0,00;0,00%;;;;;;
07-Jan-2025;24 300,00;0,00;0,00%;;;;;;
08-Jan-2025;24 300,00;0,00;0,00%;;;;;;
09-Jan-2025;24 300,00;0,00;0,00%;;;;;;
10-Jan-2025;24 300,00;0,00;0,00%;;;;;;
13-Jan-2025;24 300,00;0,00;0,00%;;;;;;
14-Jan-2025;24 300,00;0,00;0,00%;;;;;;
15-Jan-2025;24 300,00;0,00;0,00%;;;;;;
16-Jan-2025;24 300,00;0,00;0,00%;;;;;;
17-Jan-2025;24 300,00;0,00;0,00%;;;;;;
20-Jan-2025;24 300,00;0,00;0,00%;;;;;;
21-Jan-2025;24 300,00;0,00;0,00%;;;;;;
22-Jan-2025;24 300,00;0,00;0,00%;;;;;;
23-Jan-2025;24 300,00;0,00;0,00%;;;;;;
24-Jan-2025;24 300,00;0,00;0,00%;;;;;;
27-Jan-2025;23 750,00;--550,00;--2,26%;;;;;;
28-Jan-2025;21 550,00;--2 200,00;--9,26%;;;;;;
29-Jan-2025;21 550,00;0,00;0,00%;;;;;;
30-Jan-2025;21 550,00;0,00;0,00%;;;;;;
31-Jan-2025;21 550,00;0,00;0,00%;;;;;;
03-Feb-2025;21 550,00;0,00;0,00%;;;;;;
04-Feb-2025;21 550,00;0,00;0,00%;;;;;;
05-Feb-2025;21 550,00;0,00;0,00%;;;;;;
06-Feb-2025;21 550,00;0,00;0,00%;;;;;;
07-Feb-2025;21 550,00;0,00;0,00%;;;;;;
10-Feb-2025;21 550,00;0,00;0,00%;;;;;;
11-Feb-2025;21 550,00;0,00;0,00%;;;;;;
12-Feb-2025;21 550,00;0,00;0,00%;;;;;;
13-Feb-2025;21 550,00;0,00;0,00%;;;;;;
14-Feb-2025;21 550,00;0,00;0,00%;;;;;;
17-Feb-2025;21 550,00;0,00;0,00%;;;;;;
18-Feb-2025;21 550,00;0,00;0,00%;;;;;;
19-Feb-2025;21 550,00;0,00;0,00%;;;;;;
20-Feb-2025;21 550,00;0,00;0,00%;;;;;;
21-Feb-2025;21 550,00;0,00;0,00%;;;;;;
24-Feb-2025;21 550,00;0,00;0,00%;;;;;;
25-Feb-2025;22 280,00;730,00;3,39%;;;;;;
26-Feb-2025;22 880,00;600,00;2,69%;;;;;;
27-Feb-2025;23 030,00;150,00;0,66%;;;;;;
28-Feb-2025;23 985,00;955,00;4,15%;;;;;;
03-Mar-2025;24 215,00;230,00;0,96%;;;;;;
04-Mar-2025;24 420,00;205,00;0,85%;;;;;;
05-Mar-2025;25 225,00;805,00;3,30%;;;;;;
06-Mar-2025;26 230,00;1 005,00;3,98%;;;;;;
07-Mar-2025;26 960,00;730,00;2,78%;;;;;;
10-Mar-2025;27 750,00;790,00;2,93%;;;;;;
11-Mar-2025;29 210,00;1 460,00;5,26%;;;;;;
12-Mar-2025;33 565,00;4 355,00;14,91%;;;;;;
13-Mar-2025;36 170,00;2 605,00;7,76%;;;;;;
14-Mar-2025;36 170,00;0,00;0,00%;;;;;;
17-Mar-2025;36 170,00;0,00;0,00%;;;;;;
18-Mar-2025;36 170,00;0,00;0,00%;;;;;;
19-Mar-2025;36 170,00;0,00;0,00%;;;;;;
20-Mar-2025;33 610,00;--2 560,00;--7,08%;;;;;;
21-Mar-2025;33 610,00;0,00;0,00%;;;;;;
24-Mar-2025;33 610,00;0,00;0,00%;;;;;;
25-Mar-2025;33 610,00;0,00;0,00%;;;;;;
26-Mar-2025;33 610,00;0,00;0,00%;;;;;;
27-Mar-2025;33 845,00;235,00;0,70%;;;;;;
28-Mar-2025;33 965,00;120,00;0,35%;;;;;;
31-Mar-2025;33 965,00;0,00;0,00%;;;;;;
01-Apr-2025;33 965,00;0,00;0,00%;;;;;;
02-Apr-2025;33 925,00;--40,00;--0,12%;;;;;;
03-Apr-2025;33 925,00;0,00;0,00%;;;;;;
04-Apr-2025;33 700,00;--225,00;--0,66%;;;;;;
07-Apr-2025;33 700,00;0,00;0,00%;;;;;;
08-Apr-2025;33 700,00;0,00;0,00%;;;;;;
09-Apr-2025;33 700,00;0,00;0,00%;;;;;;
10-Apr-2025;33 700,00;0,00;0,00%;;;;;;
11-Apr-2025;33 700,00;0,00;0,00%;;;;;;
14-Apr-2025;33 700,00;0,00;0,00%;;;;;;
15-Apr-2025;33 700,00;0,00;0,00%;;;;;;
16-Apr-2025;33 700,00;0,00;0,00%;;;;;;
17-Apr-2025;33 700,00;0,00;0,00%;;;;;;
22-Apr-2025;33 700,00;0,00;0,00%;;;;;;
23-Apr-2025;33 700,00;0,00;0,00%;;;;;;
24-Apr-2025;33 700,00;0,00;0,00%;;;;;;
25-Apr-2025;33 700,00;0,00;0,00%;;;;;;
28-Apr-2025;33 700,00;0,00;0,00%;;;;;;
29-Apr-2025;33 700,00;0,00;0,00%;;;;;;
30-Apr-2025;33 700,00;0,00;0,00%;;;;;;
01-May-2025;33 700,00;0,00;0,00%;;;;;;
02-May-2025;33 700,00;0,00;0,00%;;;;;;
06-May-2025;33 700,00;0,00;0,00%;;;;;;
07-May-2025;33 700,00;0,00;0,00%;;;;;;
08-May-2025;33 700,00;0,00;0,00%;;;;;;
09-May-2025;33 700,00;0,00;0,00%;;;;;;
12-May-2025;33 700,00;0,00;0,00%;;;;;;
13-May-2025;33 700,00;0,00;0,00%;;;;;;
